Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-04-25 23:22:41,Hermética investigación sobre accidente aéreo   https://t.co/Ol9JP0Dqoy https://t.co/PMbjQ7BayG,http://www.twitter.com/abcdigital/status/724740443678904320,8,5,1
ABC Color,2016-04-25 23:05:31,[VIDEO] Pillan a taxista circulando a contramano  https://t.co/kcHLW2PVNA https://t.co/gRmpvXIQE4,http://www.twitter.com/abcdigital/status/724736122056790017,20,22,2
ABC Color,2016-04-25 22:30:06,#LoMásLeído  “El objetivo directo era matarle a esta señora”   https://t.co/P0sLpK3F3I https://t.co/P6hN5Ndz5P,http://www.twitter.com/abcdigital/status/724727212734308353,10,3,1
ABC Color,2016-04-25 22:11:05,RT @ABCEspectaculos: Prince trabajó durante 154 horas seguidas antes de morir. https://t.co/0GWcgmatj0 https://t.co/45Pi98ZdzE,http://www.twitter.com/abcdigital/status/724722424042934272,0,18,2
ABC Color,2016-04-25 21:56:46,Sancionan a un conductor por adelantamiento. https://t.co/KhXYn4EVUp https://t.co/rrZRdLdfse,http://www.twitter.com/abcdigital/status/724718821257416705,26,9,1
ABC Color,2016-04-25 21:23:37,RT @ABCCardinal: #Sondeo730 ¿Quién será el nuevo Presidente de la @APFOficial?,http://www.twitter.com/abcdigital/status/724710477851430912,0,17,4
ABC Color,2016-04-25 21:17:58,[ALERTA] Una masa de aire de origen polar ingresará al país a inicios de esta noche. https://t.co/hyptnsauXU https://t.co/X8gkwyIfLA,http://www.twitter.com/abcdigital/status/724709055839768576,52,110,5
ABC Color,2016-04-25 21:09:06,RT @abcdeportes: Miércoles de blanco y negro  https://t.co/MqXktPid0d https://t.co/pR4nTb94Hy,http://www.twitter.com/abcdigital/status/724706827393482753,0,20,0
ABC Color,2016-04-25 21:05:30,Jóvenes temen perder sus becas tras la muerte del intendente. https://t.co/63TOY5Zw0h https://t.co/MGbd8clgCX,http://www.twitter.com/abcdigital/status/724705919230201856,4,6,0
ABC Color,2016-04-25 20:55:14,Intendentes liberales repudian el asesinato de Carrillo. https://t.co/8UGvKcIwPH https://t.co/Y8vjerQb1K,http://www.twitter.com/abcdigital/status/724703336612683776,5,3,0
ABC Color,2016-04-25 20:50:30,Fallece conocido médico del IPS. https://t.co/hRYABntEA9 https://t.co/xNLXZU2nGQ,http://www.twitter.com/abcdigital/status/724702143752613888,5,20,0
ABC Color,2016-04-25 20:37:21,"RT @ABCEspectaculos: ¿No pudiste ir al show de @AlejandroSanz? Te lo contamos en esta nota, por @jorgecoronel: https://t.co/ZyqrxN98RH http…",http://www.twitter.com/abcdigital/status/724698836493570051,0,7,0
ABC Color,2016-04-25 20:35:06,RT @abcdeportes: Nadal demanda a exministra de deportes que le acusó de dopaje  https://t.co/Rg898vTChh https://t.co/8eEyWaATkh,http://www.twitter.com/abcdigital/status/724698271340453888,0,13,0
ABC Color,2016-04-25 20:32:25,"@nemagode Estábamos con algunos inconvenientes técnicos, pero ya estamos en línea. ¡Gracias por informarte con nosotros! :)",http://www.twitter.com/abcdigital/status/724697595512250368,0,0,0
ABC Color,2016-04-25 18:36:35,Andrés Trociuk niega vínculos con Viveros Cartes. https://t.co/d992Khq2Uj https://t.co/YZ6JNubALW,http://www.twitter.com/abcdigital/status/724668444411568128,2,9,0
ABC Color,2016-04-25 18:28:10,#LoMásLeído: Acribillan al intendente en Tacuatí. https://t.co/QbOfFUr2yL https://t.co/hWzaDuIJX0,http://www.twitter.com/abcdigital/status/724666325797330945,7,7,0
ABC Color,2016-04-25 18:24:46,RT @ABCCardinal: 🔊 Imputan por prevaricato a Sindulfo Blanco y a Víctor Núñez https://t.co/xjd5klW7Ps vía @ABCCardinal,http://www.twitter.com/abcdigital/status/724665469525975040,0,7,0
ABC Color,2016-04-25 18:24:38,[AMPLIAMOS] Imputan al ministro Blanco por prevaricato. https://t.co/88s0TibH2C https://t.co/Q9DMAdztr1,http://www.twitter.com/abcdigital/status/724665437531832321,4,11,2
ABC Color,2016-04-25 18:12:38,Imputan al ministro de la Corte Sindulfo Blanco por prevaricato https://t.co/88s0TibH2C https://t.co/BhBO3Eizi0,http://www.twitter.com/abcdigital/status/724662419256160256,11,18,0
ABC Color,2016-04-25 18:08:44,Llamarán a elecciones en Tacuatí tras el asesinato a intendente. https://t.co/L3mOn7ihAG https://t.co/UPeM976jI8,http://www.twitter.com/abcdigital/status/724661434261614598,1,7,0
ABC Color,2016-04-25 17:43:10,Rechazan la inhibición de juez del caso Bogado. https://t.co/UA4Qb9flR4 https://t.co/Iun7XZgGhl,http://www.twitter.com/abcdigital/status/724655003416313857,7,8,3
ABC Color,2016-04-25 17:31:21,"[ESPECIAL] ""En el olvido de las cárceles"", por @FlaBorja. https://t.co/DSTP08lmmN https://t.co/lQQT4tS9zr",http://www.twitter.com/abcdigital/status/724652028216119296,5,4,0
ABC Color,2016-04-25 17:30:02,Lluvias se mantienen sobre 10 departamentos https://t.co/4unG2MxAZ2 https://t.co/RkT9I7NMtq,http://www.twitter.com/abcdigital/status/724651697428115457,16,16,0
ABC Color,2016-04-25 17:01:29,RT @ABCEspectaculos: [TV] ¡Todas las noticias de espectáculos! Con @jorgecoronel y @kikesosa en #Enlace: https://t.co/twEPD7QOyn https://t.…,http://www.twitter.com/abcdigital/status/724644509896871936,0,2,0
ABC Color,2016-04-25 16:42:41,Comerciantes esteños urgen oxigenar la economía. https://t.co/yO1VLjLYGJ https://t.co/VGM5AdpEUH,http://www.twitter.com/abcdigital/status/724639780936495104,9,7,0
ABC Color,2016-04-25 15:55:32,Ladrones conocían “muy bien” la Municipalidad de Roque Alonso. https://t.co/MR2ey9jIMY https://t.co/d3LzCVgKCg,http://www.twitter.com/abcdigital/status/724627913581158400,10,8,1
ABC Color,2016-04-25 15:42:48,[NOTA DE TAPA] El pago en concepto de deuda pública aumentó 55% en el primer trimestre. https://t.co/7IB3ez10TM https://t.co/W531GwZVIm,http://www.twitter.com/abcdigital/status/724624709241942016,2,4,0
ABC Color,2016-04-25 15:40:36,Obama anuncia el envío de otros 250 militares estadounidenses a Siria. https://t.co/zmCLydd9Lc https://t.co/zZexNyUYHt,http://www.twitter.com/abcdigital/status/724624154746560512,4,4,0
ABC Color,2016-04-25 15:19:55,'Papacho' Cartes 'venía de un arrozal'. https://t.co/Y32PFaYkBt https://t.co/apbQcSj2wm,http://www.twitter.com/abcdigital/status/724618951397892098,4,5,1
ABC Color,2016-04-25 15:14:14,Los ministros de la Corte “hoy quedan impunes”. https://t.co/h69Xh2gVpA https://t.co/ZEbcyhnvWW,http://www.twitter.com/abcdigital/status/724617522868301825,3,4,0
ABC Color,2016-04-25 14:53:40,"RT @ABCCardinal: #Efemerides730 1940 Nace el actor estadounidense Al Pacino, ganador de un Oscar por la película ""Perfume de mujer"" https:/…",http://www.twitter.com/abcdigital/status/724612344538664960,0,34,0
ABC Color,2016-04-25 14:52:15,RT @abcdeportes: [SUPLEMENTO] Para Olimpia ya es clásico  https://t.co/jBjny1NXwf https://t.co/QA1frwnp7Q,http://www.twitter.com/abcdigital/status/724611989608210433,0,100,6
ABC Color,2016-04-25 14:42:05,Hasta ahora no existe rastros de los autores del crimen del intendente de Tacuatí. https://t.co/dHmHzvzPqk https://t.co/wMbOBT51ZL,http://www.twitter.com/abcdigital/status/724609428838842368,4,6,0
ABC Color,2016-04-25 14:27:00,Villeta: sortearon los controles con 825 kilos de marihuana. https://t.co/oOnPuyf1Dj https://t.co/nazOinXtdG,http://www.twitter.com/abcdigital/status/724605633497030657,3,3,0
ABC Color,2016-04-25 14:15:49,Las cooperativas seguirán cobrando IVA. https://t.co/uw5hqhGQHm https://t.co/4YZpyJuhhu,http://www.twitter.com/abcdigital/status/724602819215503360,3,8,0
ABC Color,2016-04-25 14:04:37,#LoMásLeído: 5. Violencia de hinchas. Mirá el video: https://t.co/5mYlShzW72 https://t.co/wtofdvQIrk,http://www.twitter.com/abcdigital/status/724600000894910465,7,4,0
ABC Color,2016-04-25 13:55:21,Nicanor Duarte arremete contra Lugo y Cartes. https://t.co/0jGiUTVuOw https://t.co/x80o0csZdt,http://www.twitter.com/abcdigital/status/724597670107578370,8,9,1
ABC Color,2016-04-25 13:36:22,"RT @ABCEspectaculos: [CRÓNICA] ""Hits y emociones con Sanz en Paraguay"", por @jorgecoronel. https://t.co/ZyqrxN98RH https://t.co/uaamegDaX9",http://www.twitter.com/abcdigital/status/724592892925337600,0,15,1
ABC Color,2016-04-25 13:32:06,Campesinos y cooperativistas aclararon que se mantendrán en “asamblea permanente”. https://t.co/c3lOeuoxNi https://t.co/CbIAvQAOw8,http://www.twitter.com/abcdigital/status/724591818600534016,10,8,5
ABC Color,2016-04-25 13:18:16,“El objetivo directo era matarle a esta señora”. https://t.co/P0sLpK3F3I https://t.co/nW8VIgPOsf,http://www.twitter.com/abcdigital/status/724588335453351936,10,6,1
ABC Color,2016-04-25 12:23:29,El MOPC no previó la fuerza de la lluvia. https://t.co/nYeScRGJ6P https://t.co/2wFDQhfNAl,http://www.twitter.com/abcdigital/status/724574549119893504,5,8,0
ABC Color,2016-04-25 11:34:56,Roban G. 70 millones de comuna de Mariano Roque Alonso. https://t.co/u8GxKUcA4q https://t.co/xn4WibQY2B,http://www.twitter.com/abcdigital/status/724562333750693888,3,4,0
ABC Color,2016-04-25 11:10:17,Preocupan las tentativas suicidas en sector salud. https://t.co/yYmxZeIlfd https://t.co/XUNzboSi20,http://www.twitter.com/abcdigital/status/724556129632698368,3,8,0
ABC Color,2016-04-25 10:50:37,Paradas rigen desde hoy en Ruta Transchaco y Artigas. https://t.co/0GwJ8cy1pC https://t.co/4VXXmIjrtH,http://www.twitter.com/abcdigital/status/724551178600742913,23,26,1
ABC Color,2016-04-25 10:28:05,Cede estructura al lado de ruta en Limpio. https://t.co/JE8X47V1ku https://t.co/A8My7dcI3A,http://www.twitter.com/abcdigital/status/724545507603976192,8,17,1
ABC Color,2016-04-25 10:18:38,Lunes de lluvias y tormentas. https://t.co/oV50qZQcZ1 https://t.co/fAHVnsOZFi,http://www.twitter.com/abcdigital/status/724543131962716160,9,21,0
ABC Color,2016-04-25 06:03:06,Intensas lluvias y tormentas seguirán hoy  https://t.co/JCBeI7VGPp https://t.co/DFgcqh4npx,http://www.twitter.com/abcdigital/status/724478825166438401,24,26,0
ABC Color,2016-04-25 05:19:18,Arrollamiento fatal sobre la ruta V  https://t.co/hkieOY7SNr https://t.co/8rSNSVIEwl,http://www.twitter.com/abcdigital/status/724467802770432000,8,5,0
ABC Color,2016-04-25 03:53:50,Interceptan droga en Villeta  https://t.co/KOCL75UCHw https://t.co/sbs41Xy2Mi,http://www.twitter.com/abcdigital/status/724446292869537793,5,10,1
ABC Color,2016-04-25 03:06:42,Caen a barras tras enfrentarse con policías  https://t.co/LyIjjCkeKf https://t.co/2AG43886iD,http://www.twitter.com/abcdigital/status/724434432858435585,29,73,10
ABC Color,2016-04-25 02:23:13,Un disparo de cerca lo mató  https://t.co/4HKo9oiJvd https://t.co/R3AcEOZizw,http://www.twitter.com/abcdigital/status/724423489902485504,4,2,0
ABC Color,2016-04-25 01:27:34,Recibió más de cinco disparos  https://t.co/QCn7s8w0us https://t.co/NAwgfGso52,http://www.twitter.com/abcdigital/status/724409485243113472,5,6,0
ABC Color,2016-04-25 00:46:56,Ultiman a balazos a empresaria en Choré  https://t.co/Nfhis6g6n7 https://t.co/oHpfP6lcQd,http://www.twitter.com/abcdigital/status/724399258485567488,13,19,0
ABC Color,2016-04-24 23:15:38,RT @ABCCardinal: Gente de Cerro Porteño arrojó una botella cargada que impactó en un chico con capacidades diferentes. #730AM https://t.co/…,http://www.twitter.com/abcdigital/status/724376282344116224,0,593,21
ABC Color,2016-04-24 21:57:25,[AMPLIAMOS] Acribillan al intendente de Tacuatí. https://t.co/QbOfFUr2yL https://t.co/GWky0FfaOz,http://www.twitter.com/abcdigital/status/724356595912695808,23,45,2
ABC Color,2016-04-24 21:53:53,Mario Ferreiro participó de una reunión con liberales. https://t.co/GXZ9kK9tkT https://t.co/TjMZB0R9Xi,http://www.twitter.com/abcdigital/status/724355707802411008,8,7,1
ABC Color,2016-04-24 21:40:52,Acribillan al intendente de Tacuatí. https://t.co/QbOfFUr2yL https://t.co/zPGR6YDjPo,http://www.twitter.com/abcdigital/status/724352433145667584,30,87,9
ABC Color,2016-04-24 21:12:37,Violencia de hinchas antes del clásico. https://t.co/5mYlShzW72  #SuperClásico https://t.co/vLfxRpabGB,http://www.twitter.com/abcdigital/status/724345324953866241,14,32,3
ABC Color,2016-04-24 21:05:03,El sistema informático del IPS no funciona desde hace horas. https://t.co/eGdEUs4QBB https://t.co/n9yCx1YHBE,http://www.twitter.com/abcdigital/status/724343420102316032,4,10,0
ABC Color,2016-04-24 20:27:23,Prohíben giros a la izquierda en España y Sacramento. https://t.co/v480xHzPhL https://t.co/y6Mk6aPEmQ,http://www.twitter.com/abcdigital/status/724333941990264835,16,34,0
ABC Color,2016-04-24 20:12:26,RT @ABCEspectaculos: ¡Eros Ramazzotti y Ocean Blue vuelven a Paraguay! https://t.co/LHLsphwN45 https://t.co/CfMGiHDTPg,http://www.twitter.com/abcdigital/status/724330179955462144,0,31,1
ABC Color,2016-04-24 19:41:09,RT @ABCCardinal: Precios de entradas para Cerro Porteño Vs. Boca Juniors. Octavos de final Copa Libertadores. Vía @CCP1912oficial https://t…,http://www.twitter.com/abcdigital/status/724322306810626050,0,12,0
ABC Color,2016-04-24 19:41:00,Central lidera la cantidad de ebrios al volante. https://t.co/f5K2MNmBlz https://t.co/yJCmVTmzkC,http://www.twitter.com/abcdigital/status/724322267933597697,10,3,1
ABC Color,2016-04-24 19:22:01,La presidenta del Senado ruso destacó al Paraguay.  https://t.co/TxBhSzFgji https://t.co/9mQK1rgh9n,http://www.twitter.com/abcdigital/status/724317491317583874,5,5,0
ABC Color,2016-04-24 19:14:46,#LoMásLeído: 5. En Venezuela intervienen funcionamiento del Parlamento. https://t.co/fJRmNjWSSt https://t.co/mnTs2BYOlD,http://www.twitter.com/abcdigital/status/724315663968440320,2,0,0
ABC Color,2016-04-24 19:07:06,RT @abcdeportes: En Cerro arranca Villalba  https://t.co/VdBJEPvIJl https://t.co/qeBEugZZiV,http://www.twitter.com/abcdigital/status/724313736866082817,0,5,1
ABC Color,2016-04-24 18:56:24,RT @ABCEspectaculos: “Game of Thrones” regresa hoy. https://t.co/tXCvUCSxOl https://t.co/dz3wtjTV6e,http://www.twitter.com/abcdigital/status/724311041878949888,0,23,0
ABC Color,2016-04-24 18:55:13,RT @ABCEspectaculos: Asunción vuelve a protagonizar libro de Martín Crespo. https://t.co/jjgOE5hi7V https://t.co/FQgcWHCXVq,http://www.twitter.com/abcdigital/status/724310747338125318,0,6,0
ABC Color,2016-04-24 18:26:17,La compranotas da “lecciones” de periodismo en Luque. https://t.co/FZnmj9p7OE https://t.co/ktnJWYB6OC,http://www.twitter.com/abcdigital/status/724303463073632256,19,59,0
ABC Color,2016-04-24 17:57:18,El fútbol también es fiesta en el norte chaqueño. https://t.co/7a9zOrTlQa https://t.co/8NDi1qsDe9,http://www.twitter.com/abcdigital/status/724296169497739270,11,4,0
ABC Color,2016-04-24 16:46:44,RT @ABCCardinal: #SuperClasico ¿Cuál será el resultado hoy?,http://www.twitter.com/abcdigital/status/724278413452840960,0,52,0
ABC Color,2016-04-24 16:45:48,[HUMOR] El imputado senador Víctor Bogadete de golpe se convirtió en periodista y editor 🙈🖥 https://t.co/HUSBiA8QGf https://t.co/hfRz9qFFWg,http://www.twitter.com/abcdigital/status/724278178253049857,21,30,0
ABC Color,2016-04-24 16:29:42,"El Papa: “La felicidad no es una aplicación que se pueda descargar en el móvil"". https://t.co/rALgk1hYR6 https://t.co/nv3tYLQ4fc",http://www.twitter.com/abcdigital/status/724274125636820992,55,68,0
ABC Color,2016-04-24 16:24:26,[NOTA DE TAPA] Movilizados levantan protesta tras acuerdo con el Gobierno. https://t.co/dMSy63YJMp https://t.co/ZobTHYNYRW,http://www.twitter.com/abcdigital/status/724272800542953473,6,8,0
ABC Color,2016-04-24 15:48:49,"Se vendieron más de 60 vehículos paraguayos, en menos de un mes. https://t.co/u2lD19mEzX https://t.co/G6Hok5kK6p",http://www.twitter.com/abcdigital/status/724263838296756224,28,16,0
ABC Color,2016-04-24 15:17:02,Indicios de maltratos a niña paraguaya muerta en Bolivia. https://t.co/URwFjVoaFg https://t.co/gc5U4YJRgj,http://www.twitter.com/abcdigital/status/724255836462149633,8,21,0
ABC Color,2016-04-24 13:33:27,"RT @ABCEspectaculos: Alejandro Sanz se presenta hoy en concierto, en Asunción. https://t.co/6wAXd0noX8 https://t.co/9Q36mNgAqB",http://www.twitter.com/abcdigital/status/724229771983511552,0,22,0
ABC Color,2016-04-24 13:27:13,En 60 días comenzarán las obras del metrobús. https://t.co/GZdG4jG6xV https://t.co/xyxAnUIl7S,http://www.twitter.com/abcdigital/status/724228202965663746,30,28,0
ABC Color,2016-04-24 13:05:19,El calor se despide hoy. https://t.co/4T8SoAUdR3 https://t.co/T2qdj6Ai6H,http://www.twitter.com/abcdigital/status/724222691906064384,39,83,0
ABC Color,2016-04-24 13:00:29,"El clásico lo vivís hoy en @ABCCardinal, mientras podés leer todos los datos sobre los rivales en este especial  https://t.co/mU1VqaJsol",http://www.twitter.com/abcdigital/status/724221472315715592,4,5,0
ABC Color,2016-04-24 12:35:09,Miles de usuarios de Canindeyú sin electricidad desde anoche. https://t.co/DSXVJB3J7a https://t.co/l5fyOsMiLO,http://www.twitter.com/abcdigital/status/724215100857524225,3,5,0
ABC Color,2016-04-24 12:19:24,Claque administrativa opera una financiera en la Justicia Electoral. https://t.co/7U4UaRBBb6 https://t.co/ZynkBCc6UE,http://www.twitter.com/abcdigital/status/724211135625437185,2,5,0
ABC Color,2016-04-24 08:16:00,#Mundo: Corea del Norte anuncia que lanzó con éxito misil balístico desde submarino  https://t.co/zxmk73UZhF,http://www.twitter.com/abcdigital/status/724149882324398080,2,2,0
ABC Color,2016-04-24 07:24:07,"Tras acuerdo con el gobierno, campesinos regresan a sus hogares  [NOTA: https://t.co/SP04P80Dwj] https://t.co/tfsfr6wXV5",http://www.twitter.com/abcdigital/status/724136823572828160,30,31,0
ABC Color,2016-04-24 05:44:21,Santaní: hombre fue asesinado a tiros por desconocidos   https://t.co/F2dNjhwecq,http://www.twitter.com/abcdigital/status/724111717668651008,2,3,0
ABC Color,2016-04-24 04:53:49,Tres hombres fueron detenidos en Canindeyú por tenencia ilegal de armas  https://t.co/7v1wdjNn2N https://t.co/FIL06YL5eF,http://www.twitter.com/abcdigital/status/724099000194994176,10,1,0
ABC Color,2016-04-24 04:30:55,#Mundo: Alud de tierra en Colombia deja al menos nueve muertos  https://t.co/8uW92t5JRR,http://www.twitter.com/abcdigital/status/724093239385546752,1,4,0
ABC Color,2016-04-24 03:23:34,AMPLIAMOS: Disturbios en penitenciaría regional de Concepción  https://t.co/F9fJ4mGnlt https://t.co/fII4ZPakeD,http://www.twitter.com/abcdigital/status/724076288567316480,2,7,0
ABC Color,2016-04-24 03:07:47,Hombre fallece tras ser atropellado y abandonado en ruta I  https://t.co/tF7pDo5XpX,http://www.twitter.com/abcdigital/status/724072314623647744,2,4,0
ABC Color,2016-04-24 02:31:48,"RT @ABCCardinal: Este domingo, el clásico del fútbol paraguayo se vive en la #730AM con el gran equipo del #CardinalDeportivo. https://t.co…",http://www.twitter.com/abcdigital/status/724063259494592513,0,25,0
ABC Color,2016-04-24 02:11:42,#AHORA: Internos de penitenciaría regional de Concepción derribaron portones del penal  https://t.co/F9fJ4mGnlt https://t.co/YkRhkVGPgk,http://www.twitter.com/abcdigital/status/724058202661347328,8,44,0
