Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-04-05 02:31:30,Incautan aproximadamente 500 kilos de marihuana en Yby Pytá https://t.co/UvzyJhmuks https://t.co/9rsiF0r2FM,http://www.twitter.com/UltimaHoracom/status/717177817847504896,2,9,0
Ultima Hora,2016-04-05 02:12:59,"Reeditan escritos de Roa Bastos sobre la ""Guerra del Paraguay"" https://t.co/ziVmYe5XFi https://t.co/wYPnnCACJM",http://www.twitter.com/UltimaHoracom/status/717173154393755648,40,41,0
Ultima Hora,2016-04-05 02:01:00,#PapelesPanama Gobierno panameño defiende su ley de sociedades tras escándalo https://t.co/9Ihw0KYMXg https://t.co/t6VgkE5THX,http://www.twitter.com/UltimaHoracom/status/717170140895436800,8,8,0
Ultima Hora,2016-04-05 01:20:02,Santana y Mareco piensan ganar y meterse en la lucha https://t.co/5gjIvkD6sZ #D10 https://t.co/iSfOwgUPuk,http://www.twitter.com/UltimaHoracom/status/717159829333229568,14,5,0
Ultima Hora,2016-04-05 01:06:50,Paraguay encara promoción turística en Uruguay https://t.co/yI4Gbuf2iv https://t.co/Ybgj053C5n,http://www.twitter.com/UltimaHoracom/status/717156509717819392,8,6,0
Ultima Hora,2016-04-05 00:50:30,"[MUNDO] Macri dice que fue ""legal"" creación de firma mencionada en #PapelesPanama https://t.co/Eir7djPDQ3 https://t.co/ZPjQklzGmN",http://www.twitter.com/UltimaHoracom/status/717152396959473668,6,7,1
Ultima Hora,2016-04-05 00:35:07,"Junior Alonso, el gran ausente de la convocatoria de César Farías https://t.co/7VgjZBQz8S #D10 https://t.co/QhuV7hjZbS",http://www.twitter.com/UltimaHoracom/status/717148528770883584,7,6,2
Ultima Hora,2016-04-05 00:25:39,Empresario niega explotación laboral de ex limpiavidrios https://t.co/wRHeVPxO8i https://t.co/aAFshY21bN,http://www.twitter.com/UltimaHoracom/status/717146144678215680,6,4,2
Ultima Hora,2016-04-05 00:09:14,Corte de energía eléctrica afecta a zonas de Gran Asunción https://t.co/UKmaQluKaQ https://t.co/Fpbv9dNMxG,http://www.twitter.com/UltimaHoracom/status/717142013746003972,12,21,2
Ultima Hora,2016-04-04 23:53:54,"Máster paraguayo, en semifinales de competencia tecnológica internacional https://t.co/g0SdfKJQXx https://t.co/9o7SpwssEq",http://www.twitter.com/UltimaHoracom/status/717138155699322885,73,55,0
Ultima Hora,2016-04-04 23:35:05,"Chile quiere impulsar inversiones en Paraguay, que suman USD 250 millones https://t.co/kOCUpAxkOV https://t.co/wgSsRT4WNx",http://www.twitter.com/UltimaHoracom/status/717133421026213888,21,11,0
Ultima Hora,2016-04-04 23:24:46,Un Pumas golpeado aguarda a un Decano goleador https://t.co/mkZA3eV4JL #D10 https://t.co/iV2vc0Ja05,http://www.twitter.com/UltimaHoracom/status/717130820998270980,23,21,0
Ultima Hora,2016-04-04 23:02:21,"Analizan duplicar producción de autos ""made in Paraguay"" https://t.co/LeOGdQ2sUF https://t.co/HacGKl9q2M",http://www.twitter.com/UltimaHoracom/status/717125183144902656,26,27,2
Ultima Hora,2016-04-04 22:42:20,"SET recauda 12,9% más de enero a marzo https://t.co/Vh10UsfTT1 https://t.co/gHyQz73lir",http://www.twitter.com/UltimaHoracom/status/717120145668317185,6,8,1
Ultima Hora,2016-04-04 22:23:10,Los Messi dicen que nunca usaron la sociedad panameña https://t.co/LQeLojvtfM #D10 https://t.co/iMpeT29IrT,http://www.twitter.com/UltimaHoracom/status/717115320054493186,8,5,1
Ultima Hora,2016-04-04 22:08:55,#EspecialUH Paraguay hizo historia en los deportes acuáticos https://t.co/XrcDm3J7Ga https://t.co/10OhmnZlP7,http://www.twitter.com/UltimaHoracom/status/717111735124156416,20,16,1
Ultima Hora,2016-04-04 20:29:43,"""La de Roberto"" ofrece un concierto acústico. https://t.co/fyVScnZn8X https://t.co/jAzyLbgqP7",http://www.twitter.com/UltimaHoracom/status/717086768818946049,18,20,1
Ultima Hora,2016-04-04 20:16:46,[ESPECIALES] 40 años de la OPM: La guerrilla aniquilada antes de combatir https://t.co/rG7M6NDpfu https://t.co/mYJFaVbP8I,http://www.twitter.com/UltimaHoracom/status/717083511270862848,2,7,0
Ultima Hora,2016-04-04 20:02:40,Denuncian al hermano de la ministra Pucheta. https://t.co/410we966Ff https://t.co/ooTCj2XpvS,http://www.twitter.com/UltimaHoracom/status/717079962818375681,3,3,1
Ultima Hora,2016-04-04 19:50:59,"La Albirroja no clasificará al Mundial, dice Gerardo Pelusso https://t.co/gCL3Ll8Ihn vía @D10py https://t.co/uBc1a93KAH",http://www.twitter.com/UltimaHoracom/status/717077021063520256,8,18,18
Ultima Hora,2016-04-04 19:41:35,Brasil y Paraguay acuerdan reforzar cooperación militar https://t.co/vFCBGQLPqV https://t.co/RsHY3voAcH,http://www.twitter.com/UltimaHoracom/status/717074659058065409,3,5,1
Ultima Hora,2016-04-04 19:25:07,Caso Paz Valentina: Cinco años de cárcel para taxista https://t.co/iyjfkPbdDh https://t.co/iGvKzUHJMN,http://www.twitter.com/UltimaHoracom/status/717070511818350592,12,11,1
Ultima Hora,2016-04-04 19:15:45,Artistas pidieron transparencia en APA. https://t.co/hJUiXVSHJp https://t.co/6TuQtk7AaO,http://www.twitter.com/UltimaHoracom/status/717068156095881216,11,15,1
Ultima Hora,2016-04-04 19:01:13,BLOG: Olimpia revive la magia de la pasión https://t.co/92kTShAgN3  Por @cuatrocientero vía @D10py https://t.co/6VJhEZyvUk,http://www.twitter.com/UltimaHoracom/status/717064499052855296,19,14,1
Ultima Hora,2016-04-04 18:45:31,"Costanera, próximo polo de inversiones inmobiliarias. https://t.co/ZB6YkLQviW https://t.co/94KdSDkXGK",http://www.twitter.com/UltimaHoracom/status/717060548962172928,13,8,2
Ultima Hora,2016-04-04 18:29:50,Sorpresiva deflación en marzo aleja posibilidad de reajuste salarial. https://t.co/LcxAORZVQ6 https://t.co/mmVapa9sq3,http://www.twitter.com/UltimaHoracom/status/717056601534894080,2,13,7
Ultima Hora,2016-04-04 18:21:54,"RT @AM_1080: ""Deberían competir en igualdad de condiciones"", indica Almircar Ferreira sobre el IVA a las cooperativas.",http://www.twitter.com/UltimaHoracom/status/717054602902913024,0,4,0
Ultima Hora,2016-04-04 18:20:45,"#ETC Cómo detectar ""falsas"" sonrisas con una tecnología facial de emociones https://t.co/OoAHsqsonu https://t.co/AZA5WYdllK",http://www.twitter.com/UltimaHoracom/status/717054312686424064,9,9,1
Ultima Hora,2016-04-04 18:12:06,"Justicia penal, ineficiente ante lavado de dinero. https://t.co/J2mHYGgMMn https://t.co/ZQFnQm430H",http://www.twitter.com/UltimaHoracom/status/717052136610275328,5,7,0
Ultima Hora,2016-04-04 17:54:29,Historiador cree que documentos podrían aportar sobre el final de la Guerra  https://t.co/gpxxLgSYCK https://t.co/aF67ggDvtJ,http://www.twitter.com/UltimaHoracom/status/717047703751016448,20,2,0
Ultima Hora,2016-04-04 17:35:47,Cómo llegar al paraíso fiscal con un juego https://t.co/DiO9TBzi6u https://t.co/I6wmIO9Bkq,http://www.twitter.com/UltimaHoracom/status/717042999218348032,7,9,0
Ultima Hora,2016-04-04 17:15:11,Crean primer diccionario bilingüe de lengua mapuche https://t.co/GDQn3txxlG https://t.co/LYsAabteJr,http://www.twitter.com/UltimaHoracom/status/717037814999699456,9,2,0
Ultima Hora,2016-04-04 16:53:52,"Asfalto de vía alterna a superviaducto se resquebraja, al mes de habilitarse. https://t.co/IXQy66jv9W https://t.co/GapqUCaswX",http://www.twitter.com/UltimaHoracom/status/717032449302204416,6,16,1
Ultima Hora,2016-04-04 16:43:53,"""Lunes de jazz"" contará con el pianista Óscar Aldama https://t.co/SpJqtnTAoC https://t.co/NpX5RGyeVh",http://www.twitter.com/UltimaHoracom/status/717029935592955905,7,5,0
Ultima Hora,2016-04-04 16:31:35,"Hacienda mira ""con mucho interés"" caso Panamá Papers https://t.co/nsFH4KKchR https://t.co/Ggf51TLa3U",http://www.twitter.com/UltimaHoracom/status/717026840402071552,6,4,1
Ultima Hora,2016-04-04 16:20:58,Asalto y hurto en el Alto Paraná https://t.co/Ub0KyZdVdI https://t.co/JjRUPUOJrw,http://www.twitter.com/UltimaHoracom/status/717024170832429057,3,3,1
Ultima Hora,2016-04-04 16:12:42,Pilar conserva 40 casas que invitan a recorrido histórico. https://t.co/zfbuTKQ4L5 https://t.co/Ivq6F1Ga2e,http://www.twitter.com/UltimaHoracom/status/717022089870516224,26,19,0
Ultima Hora,2016-04-04 16:00:26,Pedófilos o pederastas: Cómo detectar si un niño es víctima. https://t.co/nVVTK9mna0 https://t.co/72IgNRYXEz,http://www.twitter.com/UltimaHoracom/status/717019000874647552,14,21,0
Ultima Hora,2016-04-04 15:45:18,Depósitos en offshore son legales a menos que tengan un origen ilícito. https://t.co/mkBmSu0lLU https://t.co/PhARYEJPAX,http://www.twitter.com/UltimaHoracom/status/717015194287869954,5,10,2
Ultima Hora,2016-04-04 15:36:19,#PapelesDePanamá Los Messi dicen que nunca usaron la sociedad panameña. https://t.co/vnBJ6cG3He https://t.co/eEm3hEy3no,http://www.twitter.com/UltimaHoracom/status/717012931590938625,6,4,2
Ultima Hora,2016-04-04 15:23:53,Autoridades morosas deben pagar multa de G. 12 millones. https://t.co/iCrQS7muWj https://t.co/4cn5IB6AIC,http://www.twitter.com/UltimaHoracom/status/717009802635952129,8,3,0
Ultima Hora,2016-04-04 15:09:09,Artistas se manifiestan este lunes frente a APA. https://t.co/qRZ9MHh6r6 https://t.co/RCr0IRPTwM,http://www.twitter.com/UltimaHoracom/status/717006097438126080,6,11,0
Ultima Hora,2016-04-04 14:58:11,Peaje para motos será de entre G. 1.000 y G. 2.000 https://t.co/3GRy17v50M https://t.co/Vcm3TSaAQe,http://www.twitter.com/UltimaHoracom/status/717003335564443648,5,12,1
Ultima Hora,2016-04-04 14:48:44,#PapelesDePanamá Daddy Yankee salpicado por Papeles de Panamá. https://t.co/3MisTf4jux https://t.co/bMLmPrnLtS,http://www.twitter.com/UltimaHoracom/status/717000959658954752,11,16,0
Ultima Hora,2016-04-04 14:34:44,Ex limpiavidrios denuncia explotación. https://t.co/rAgWYhFWzY https://t.co/KfZX7bx78B,http://www.twitter.com/UltimaHoracom/status/716997436141645826,5,2,4
Ultima Hora,2016-04-04 14:23:54,#PapelesDePanamá Los Almodóvar afirman estar al corriente de sus obligaciones tributarias. https://t.co/TL1rNLBOfu https://t.co/LbsUiDW7CL,http://www.twitter.com/UltimaHoracom/status/716994709172846592,2,1,0
Ultima Hora,2016-04-04 14:11:46,El Decano vuela a México para enfrentar a Pumas. https://t.co/w1SAeTIbkf vía @D10py https://t.co/UxtH4QaKXf,http://www.twitter.com/UltimaHoracom/status/716991654285148160,9,6,0
Ultima Hora,2016-04-04 14:00:12,#PapelesDePanamá Macri niega participación en las Bahamas. https://t.co/tXkDNGQuWc https://t.co/OPbDxIZBrZ,http://www.twitter.com/UltimaHoracom/status/716988744071569408,5,4,0
Ultima Hora,2016-04-04 13:43:52,"Bancos offshore eran algo ""común"" en la década del 90. https://t.co/rBvYpPsMDm https://t.co/rLgrbG5ByX",http://www.twitter.com/UltimaHoracom/status/716984634744127493,12,5,1
Ultima Hora,2016-04-04 13:34:23,"[ESPECTÁCULOS] Nueva apuesta de Telefuturo, con una historia sobre la cultura turca. https://t.co/xXlZeI1PTu https://t.co/nq8WOUPzlM",http://www.twitter.com/UltimaHoracom/status/716982246624903168,1,2,1
Ultima Hora,2016-04-04 13:21:35,Todos por Alem convocó a miles de personas en Salto del Guairá. https://t.co/DpTxDjHS5X https://t.co/Zva2J1AzSq,http://www.twitter.com/UltimaHoracom/status/716979026498347009,6,6,1
Ultima Hora,2016-04-04 13:08:43,Proponen cambiar plan de educación sexual para disminuir las infecciones. ¿Qué opinas? https://t.co/lxUkZHA46Q https://t.co/co0ekm4lWT,http://www.twitter.com/UltimaHoracom/status/716975788155879424,17,7,4
Ultima Hora,2016-04-04 12:53:28,"CDE, Panamá y Montevideo, triángulo de paraísos fiscales. https://t.co/L88N5JydNm https://t.co/6T5b3Pg7dp",http://www.twitter.com/UltimaHoracom/status/716971953203109888,11,29,0
Ultima Hora,2016-04-04 12:35:21,Contrataciones busca cambiar su ley para transparentar las adjudicaciones. https://t.co/mREsxbaylW https://t.co/bKnPn0MeQ6,http://www.twitter.com/UltimaHoracom/status/716967392459563008,11,11,5
Ultima Hora,2016-04-04 12:24:05,#PapelesDePanamá Cuatro fraudes internacionales que salpican a Paraguay https://t.co/XYn2RlYwbC https://t.co/mnKehiXr0u,http://www.twitter.com/UltimaHoracom/status/716964555897839617,11,31,2
Ultima Hora,2016-04-04 12:22:39,Los cuatro escándalos y fraudes internacionales que salpican a Paraguay,http://www.twitter.com/UltimaHoracom/status/716964195930128386,3,10,0
Ultima Hora,2016-04-04 12:06:47,Segundo día de movilización tras vigencia del IVA a créditos cooperativistas https://t.co/6lDTiqewvj https://t.co/y33qHfdkrf,http://www.twitter.com/UltimaHoracom/status/716960203435016192,9,20,3
Ultima Hora,2016-04-04 11:51:58,Un hombre fallece en accidente de tránsito en Acceso Sur https://t.co/4fdtrcoj6z,http://www.twitter.com/UltimaHoracom/status/716956474463879168,3,2,0
Ultima Hora,2016-04-04 11:42:27,Caso Lugo: Gobierno espera análisis jurídico de la CIDH https://t.co/yHjfPBtuQA https://t.co/k26ztmCbu2,http://www.twitter.com/UltimaHoracom/status/716954077683458048,3,2,0
Ultima Hora,2016-04-04 11:23:03,Automovilistas ya pueden llegar a Luque por la autopista Ñu Guasu  https://t.co/CSkfTOFzAe https://t.co/Eoq90Iwa0i,http://www.twitter.com/UltimaHoracom/status/716949198676103168,17,17,0
Ultima Hora,2016-04-04 11:05:48,Se inaugura hoy en Asunción hotel de 280 habitaciones  https://t.co/BqjEFGYCtH https://t.co/v0BOZKNHa7,http://www.twitter.com/UltimaHoracom/status/716944857516912641,15,7,0
Ultima Hora,2016-04-04 10:57:25,Cooperativistas vuelven a marchar hoy https://t.co/HMVE8Z8snI https://t.co/y1rfP9FFI8,http://www.twitter.com/UltimaHoracom/status/716942747119316992,3,5,0
Ultima Hora,2016-04-04 10:46:34,Carmiña Masi sufre accidente de tránsito https://t.co/0EMxyYGpEJ https://t.co/crjbL5Ack1,http://www.twitter.com/UltimaHoracom/status/716940014723186688,17,15,7
Ultima Hora,2016-04-04 10:24:47,[EDITORIAL] El BCP continúa con su rol regulador del sistema financiero https://t.co/PdWpy0Mcww,http://www.twitter.com/UltimaHoracom/status/716934533732515840,1,2,0
Ultima Hora,2016-04-04 10:09:12,Meteorología pronostica lunes caluroso https://t.co/0AUNd1S4io https://t.co/uS29j9QZ8B,http://www.twitter.com/UltimaHoracom/status/716930613803134976,4,5,0
Ultima Hora,2016-04-04 09:51:14,¡Buen día! Compartimos la #TapaUH de este lunes con los principales títulos: https://t.co/jeDyUjH21D,http://www.twitter.com/UltimaHoracom/status/716926091194146816,10,19,1
Ultima Hora,2016-04-04 06:23:28,Llega a Paraguay la  Primera Muestra de Cine Colombiano https://t.co/319jT2intj,http://www.twitter.com/UltimaHoracom/status/716873803645759488,2,0,0
Ultima Hora,2016-04-04 05:48:09,Masiva filtración salpica a 140 políticos y a funcionarios de todo el mundo https://t.co/dLx0RFJHwN,http://www.twitter.com/UltimaHoracom/status/716864917899452416,6,6,0
Ultima Hora,2016-04-04 05:17:26,Brasil desclasificará documentos secretos de la Guerra de la Triple Alianza  https://t.co/Vv25Bzhryz,http://www.twitter.com/UltimaHoracom/status/716857185792339969,13,18,0
Ultima Hora,2016-04-04 04:41:07,Primer gran festejo de boda civil en la cárcel del Buen Pastor https://t.co/1YSwyTPseO,http://www.twitter.com/UltimaHoracom/status/716848045829267456,3,3,1
Ultima Hora,2016-04-04 04:10:13,Alerta máxima para el personal policial por movilización en Asunción  https://t.co/0g9ANE26zD,http://www.twitter.com/UltimaHoracom/status/716840269983952896,10,20,2
Ultima Hora,2016-04-04 03:38:35,Los escándalos y fraudes internacionales que salpican a Paraguay  https://t.co/RiDBrgyFdW,http://www.twitter.com/UltimaHoracom/status/716832309836693504,11,14,1
Ultima Hora,2016-04-04 02:34:28,#PapelesdePanamá Anterior investigación sobre evasión arrojó vínculos con entorno de Cartes https://t.co/1k3stiWscZ https://t.co/wLhI1HT5ps,http://www.twitter.com/UltimaHoracom/status/716816174609207296,24,72,2
Ultima Hora,2016-04-04 01:37:56,¿Qué son las llamadas empresas offshore?  https://t.co/UUemyJECoe https://t.co/NDutO6yfCt,http://www.twitter.com/UltimaHoracom/status/716801948591255552,20,30,1
Ultima Hora,2016-04-04 01:29:17,"Fiscalía panameña investigará supuestos delitos en ""Los Papeles de Panamá"" https://t.co/FXHox5AQOp https://t.co/ODag1fLyqg",http://www.twitter.com/UltimaHoracom/status/716799769352519680,16,13,0
Ultima Hora,2016-04-04 00:55:49,"En Trinidad ""no miran el promedio"" del campeonato https://t.co/jnHkkQ721d #D10 https://t.co/d4IeFb1NGi",http://www.twitter.com/UltimaHoracom/status/716791347659862017,6,3,0
Ultima Hora,2016-04-03 23:21:15,Denuncian orden de desalojo irregular en Itapuá y temen por nueva masacre https://t.co/ZtIZgiknRc https://t.co/4HXvoK4Zxy,http://www.twitter.com/UltimaHoracom/status/716767551431315456,10,8,0
Ultima Hora,2016-04-03 22:40:12,Están abiertas inscripciones a becas de grado del Rectorado https://t.co/q3rfwCIJO4,http://www.twitter.com/UltimaHoracom/status/716757220449525762,12,10,0
Ultima Hora,2016-04-03 22:22:36,#papelespanama Famosos en la mira tras escándalo por investigación sobre paraíso fiscal https://t.co/TlR2diPXqA https://t.co/hdSNYqggCR,http://www.twitter.com/UltimaHoracom/status/716752788353597440,29,41,0
Ultima Hora,2016-04-03 21:56:24,VIDEO. Cinco recomendaciones futboleras para un domingo de película https://t.co/81RiBTKCV6 #D10 https://t.co/oNCsic8ttM,http://www.twitter.com/UltimaHoracom/status/716746196094738432,10,8,0
Ultima Hora,2016-04-03 20:58:10,#papelespanama Mossack Fonseca se desmarca de presuntos delitos de sus clientes https://t.co/YQ7tuAvf6b https://t.co/TX7U0KnsJo,http://www.twitter.com/UltimaHoracom/status/716731543570538496,2,3,0
Ultima Hora,2016-04-03 20:39:42,"Paraguay, sede de XVIII Cumbre Judicial Iberoamericana https://t.co/w2zlw8FT2L",http://www.twitter.com/UltimaHoracom/status/716726893559549953,5,6,0
Ultima Hora,2016-04-03 20:14:40,#papelespanama Personalidades mundiales afectadas por ataque informático a bufete panameño https://t.co/pOv8mnjkXF https://t.co/QSMzeTpZzs,http://www.twitter.com/UltimaHoracom/status/716720595413647360,16,25,0
Ultima Hora,2016-04-03 19:57:31,Documentos filtrados refuerzan acusaciones contra Leoz https://t.co/tbHwVn667h https://t.co/hgUcl9Z5of,http://www.twitter.com/UltimaHoracom/status/716716278690553856,13,22,1
Ultima Hora,2016-04-03 19:37:12,Brasil desclasificará documentos secretos de la Guerra de la Triple Alianza  https://t.co/Vv25Bzhryz https://t.co/2sQJryj0zl,http://www.twitter.com/UltimaHoracom/status/716711165510959105,80,106,6
Ultima Hora,2016-04-03 19:03:11,"Papeles de Panamá: Líderes mundiales, involucrados en escándalo  https://t.co/8zdK2IE3WO https://t.co/nOlrozoPDo",http://www.twitter.com/UltimaHoracom/status/716702604043108352,21,25,0
Ultima Hora,2016-04-03 18:42:54,Dos hombres fueron acribillados en Capitán Bado  https://t.co/uOVOkvvTG4,http://www.twitter.com/UltimaHoracom/status/716697502246957056,1,0,2
Ultima Hora,2016-04-03 18:26:12,Diseñador paraguayo presenta su colección en Europa https://t.co/5AyZjyE86k https://t.co/5tjGsLyMni,http://www.twitter.com/UltimaHoracom/status/716693300191821824,37,30,1
Ultima Hora,2016-04-03 18:04:49,"[OPINIÓN]  Dos litros de cocido, por Benjamín Fernández Bogado https://t.co/CmKf6UX2YI https://t.co/wywDl3muUM",http://www.twitter.com/UltimaHoracom/status/716687916278358021,36,37,0
Ultima Hora,2016-04-03 17:49:34,RT @DrDcolman: @UltimaHoracom  no al terrorismos fiscal y judicial contra el medio ambiente,http://www.twitter.com/UltimaHoracom/status/716684081002647553,0,2,1
