source,created_time,text,url,likes,shares,comments
Paraguay.com,2015-05-31T21:07:56+0000,"Datos importantes de la nueva Ley de Tránsito - Paraguay.com La nueva ley de tránsito tiene regulaciones con el uso de polarizados, paragolpes, entre otros. Si bien las multas no están establecidas, por el momento lo ideal es ir adecuando el vehículo a las exigencias.",www.facebook.com/208363944335_10153287480514336,31,77,4
Paraguay.com,2015-05-31T20:12:11+0000,Ultiman preparativos para visita papal - Paraguay.com #FranciscoenPy: Faltan 40 días para que el Papa Francisco pise tierra paraguaya y los preparativos se están en la fase final. Representantes del Vaticano se encuentran recorriendo lugares donde estará el Santo Padre.,www.facebook.com/208363944335_10153287404289336,14,0,1
Paraguay.com,2015-05-31T18:31:22+0000,"Dos años después de la muerte de Lindstron - Paraguay.com El 31 de mayo del 2013 fue asesinado el ganadero Luis Lindstron, quien en julio del 2008 fue secuestrado por miembros del EPP.",www.facebook.com/208363944335_10153287237924336,3,0,0
Paraguay.com,2015-05-31T17:10:54+0000,"Francisco, el Papa de todos - Paraguay.com #FranciscoenPy: Este domingo se emitió el primer capítulo del programa “Francisco, el Papa de todos”, que tiene como objetivo, entre otras cosas, reflejar la expectativa de la gente son su visita al país.",www.facebook.com/208363944335_10153287112779336,9,0,0
Paraguay.com,2015-05-31T16:00:01+0000,"Paraguay, el mayor productor ilegal de cigarrillos - Paraguay.com La organización no gubernamental Corporate Accountability International (CAI) instó a los países de América Latina a poner fin al comercio ilícito de tabaco. Paraguay es visto como el mayor productor ilegal de la zona.",www.facebook.com/208363944335_10153286953919336,3,2,2
Paraguay.com,2015-05-31T14:53:08+0000,"Tabaco, un asesino al alcance de todos - Paraguay.com En Paraguay, mueren 1.000 personas al año por enfermedades asociadas al tabaco. A nivel mundial, el 75% de las muertes son de fumadores pasivos.",www.facebook.com/208363944335_10153286944184336,37,31,2
Paraguay.com,2015-05-31T13:28:10+0000,"Felicita, la niña de las mandarinas - Paraguay.com [Especiales]: Una historia y mucha impunidad: la violencia sexual contra los niños y las niñas en Paraguay.",www.facebook.com/208363944335_10153286810089336,48,10,0
Paraguay.com,2015-05-31T12:22:30+0000,"Timeline Photos ¡Buen Domingo! Con una máxima de 23°C, se prevé un día cálido, nublado con vientos del sureste.",www.facebook.com/208363944335_10153286726949336,33,2,0
Paraguay.com,2015-05-31T00:00:01+0000,10 datos sobre salud de las mujeres - Paraguay.com ¿Qué las enferma? ¿De qué mueren ellas? Los números para pensar un país con inclusión.,www.facebook.com/208363944335_10153283845584336,10,1,0
Paraguay.com,2015-05-30T23:00:01+0000,Comunidad LGBT ya tiene su app - Paraguay.com La aplicación se denomina GPSGAY y permite que la comunidad LGBT estreche vínculos.,www.facebook.com/208363944335_10153285944429336,7,0,4
Paraguay.com,2015-05-30T22:00:00+0000,La corrupción en todos lados - Paraguay.com En los últimos días se pudo demostrar nuevamente que la corrupción está instalada en todos lados en el Paraguay. Ni siquiera el fútbol se salva del flagelo que corroe al país.,www.facebook.com/208363944335_10153285818514336,7,1,0
Paraguay.com,2015-05-30T21:00:01+0000,"El programa del Papa en Telefuturo - Paraguay.com “Francisco, el Papa de todos” se denomina el programa que se emitirá por Telefuturo y que tratará los pormenores de la visita del Santo Padre al #Paraguay.",www.facebook.com/208363944335_10153283734404336,3,0,0
Paraguay.com,2015-05-30T19:43:17+0000,"Cartes renueva compromiso - Paraguay.com El Presidente de la República Horacio Cartes mencionó en varias oportunidades que “renueva el compromiso” con el pueblo colorado. Afirmó que no “cederá ni un milímetro”, respondiendo a acciones del Senado.",www.facebook.com/208363944335_10153285655494336,4,0,4
Paraguay.com,2015-05-30T18:37:19+0000,Se fijará audiencia para Nicolás Leoz - Paraguay.com La Fiscalía solicitó al Juzgado de Garantías fijar una audiencia identificatoria para Nicolás Leoz Almirón. Estados Unidos investiga al exdirigente deportivo por organización criminal y lavado de dinero.,www.facebook.com/208363944335_10153285577929336,4,1,0
Paraguay.com,2015-05-30T16:45:00+0000,"[VÍDEO]: Así es el Padre Nuestro en guaraní #FranciscoenPy: El Papa rezará la oración del Padre Nuestro en guaraní.  En este vídeo, la Iglesia te enseña cómo orar en nuestro segundo idioma oficial.",www.facebook.com/208363944335_10153285354459336,47,11,1
Paraguay.com,2015-05-30T15:30:12+0000,"HC quiere demostrar su poder #Política: HC quiere demostrar su poder.  Este sábado, se hace un mitín en Coronel Oviedo. Participa Pedro Alliana y el presidente de la República, Horacio Cartes.El movimiento oficialista Honor Colorado organiza, este sábado, un gran encuentro político en la ciudad de Coronel Oviedo. ",www.facebook.com/208363944335_10153285347574336,0,0,4
Paraguay.com,2015-05-30T13:30:53+0000,"¿En qué invierten los extranjeros? - Paraguay.com [ESPECIAL]: ¿En qué invierten los extranjeros en Paraguay?  En esta nota, la respuesta:Un estudio de la Cepal menciona los sectores en los apuestan los extranjeros que vienen a invertir en Paraguay.",www.facebook.com/208363944335_10153285195209336,11,3,0
Paraguay.com,2015-05-30T12:20:00+0000,330 días sin libertad #LiberenaEdelio: El policía lleva secuestrado 330 días.Un sábado como hoy Edelio Morínigo fue tomado por el EPP. Actualmente nada se sabe acerca del paradero del suboficial que cumple 330 días en cautiverio.,www.facebook.com/208363944335_10153285092104336,29,2,1
Paraguay.com,2015-05-30T11:31:05+0000,Fin de semana con clima fresco ¡Buen sábado!   Se espera una jornada fresca con probabilidad de lluvias.El pronóstico anuncia una jornada con precipitaciones sobre el Chaco y departamentos del Centro y Norte de la Región Oriental.,www.facebook.com/208363944335_10153285090619336,16,0,1
Paraguay.com,2015-05-30T00:30:00+0000,"Asunción: ¿puede ser una ciudad sustentable? [ESPECIAL]: ¿Cuándo una ciudad es sustentable?  ¿Cómo logramos que #Asunción sea más sustentable?  Las respuestas, en esta nota:",www.facebook.com/208363944335_10153283566534336,4,1,1
Paraguay.com,2015-05-29T23:45:00+0000,Ser un servidor del Papa… ¡en bicicleta! - Paraguay.com #FranciscoenPy: ¿Sos ciclista o biciaficionado y te gustaría servir al Papa Francisco cuando venga a Paraguay?  Leé esta nota y enterate cómo inscribirte:La Conferencia Episcopal Paraguaya y grupos de ciclistas invitan a todos los aficionados a inscribirse como “biciservidor”.,www.facebook.com/208363944335_10153283538094336,1,1,0
Paraguay.com,2015-05-29T22:47:01+0000,"El programa del Papa en Telefuturo - Paraguay.com “Francisco, el Papa de todos” se denomina el programa que se emitirá por Telefuturo y que tratará los pormenores de la visita del Santo Padre al #Paraguay.",www.facebook.com/208363944335_10153283732449336,8,0,1
Paraguay.com,2015-05-29T20:32:42+0000,"Volatilidad lastra la expansión - Paraguay.com El crecimiento económico de #Paraguay, cuyo producto interior bruto (PIB) per cápita aumentó un 33 % en la última década y alcanzó su máximo en 2013, es ""muy volátil"".",www.facebook.com/208363944335_10153283882949336,3,0,0
Paraguay.com,2015-05-29T19:43:14+0000,"El Papa Francisco pide rezar Padre Nuestro en guaraní - Paraguay.com El papa rezará el padrenuestro en guaraní durante la visita que hará al país suramericano del 10 al 12 de julio, informaron responsables religiosos del programa del pontífice.",www.facebook.com/208363944335_10153283803004336,6,1,0
Paraguay.com,2015-05-29T18:29:39+0000,"Gobierno critica cambios del Senado a ley de APP - Paraguay.com El Gobierno paraguayo consideró hoy que la modificación de la ley de alianza público privada (APP), aprobada la víspera por el Senado, es un ""intento de matar esa normativa"", que había sido promulgada en 2013.",www.facebook.com/208363944335_10153283721789336,2,0,0
Paraguay.com,2015-05-29T17:51:29+0000,"La otra Albirroja: Otros 11 en los que pensaba la gente | Copa América, Paraguay - Copa América,... Tras conocerse a los coperos de Ramón Díaz, varios nombres siguen dando vueltas en la cabeza de la gente, preguntándose ¿cómo no van a estar? Juntamos a once de los ausentes y mirá el equipo que se armó.",www.facebook.com/208363944335_10153283668504336,41,6,8
Paraguay.com,2015-05-29T17:10:17+0000,Conatel anuncia colapso de líneas en visita de Francisco - Paraguay.com La Conatel advirtió que las telefónicas tendrán una saturación en sus líneas cuando se realicen comunicaciones durante la visita del papa Francisco.,www.facebook.com/208363944335_10153283624889336,10,3,1
Paraguay.com,2015-05-29T16:33:28+0000,Apuntan a dinero de sobornos - Paraguay.com La Seprelad afirma que el dinero proveniente de los sobornos en el fútbol habría llegado a bancos del país y que no fue detectado por el perfil con que cuentan los titulares de las cuentas.,www.facebook.com/208363944335_10153283539134336,3,2,1
Paraguay.com,2015-05-29T15:48:57+0000,"Cine: acción medieval y un gran desastre natural - Paraguay.com #Cine: Las dos películas que llegan a la cartelera este fin de semana son ""Terremoto: La Falla de San Andrés"" y ""El Desterrado"".",www.facebook.com/208363944335_10153283488239336,5,0,0
Paraguay.com,2015-05-29T15:14:41+0000,"Agenda para este fin de semana - Paraguay.com Entre el viernes, sábado y domingo se realizarán diversas actividades para disfrutar. Obras de teatro, ferias y musicales predominan la agenda.",www.facebook.com/208363944335_10153283421659336,1,0,0
Paraguay.com,2015-05-29T14:26:21+0000,Tributación analiza caso de corrupción en el fútbol - Paraguay.com La Subsecretaría de Estado de Tributación se encuentra pendiente de los negociados que se habrían dado en el fútbol y el dinero que pudo llegar hasta el país.,www.facebook.com/208363944335_10153283373924336,12,4,0
Paraguay.com,2015-05-29T13:46:36+0000,"Buscan quitar el “blindaje” a la Conmebol - Paraguay.com El diputado Rubin presentó un proyecto de ley, que permita retirar el blindaje otorgado a la Confederación Sudamericana de Fútbol (Conmebol) en nuestro país. Esto tras escándalo mundial que salpica a dirigentes locales.",www.facebook.com/208363944335_10153283324779336,9,3,1
Paraguay.com,2015-05-29T13:02:21+0000,OMS revaluaría relación entre el mate y el cáncer - Paraguay.com La Agencia Internacional para la Investigación sobre Cáncer está estudiando la posibilidad de revaluar en 2016 la eventual relación entre algunos tipos de cáncer y la ingestión regular de mate caliente.,www.facebook.com/208363944335_10153283275399336,10,0,3
Paraguay.com,2015-05-29T12:10:00+0000,"Abuso sexual: educación como prevención y respuesta [ESPECIAL]:  La educación es la clave. Con ella, es posible prevenir el abuso sexual a niños, niñas y adolescentes.  Leé más en esta nota:",www.facebook.com/208363944335_10153283190884336,9,4,0
Paraguay.com,2015-05-29T11:21:20+0000,"Timeline Photos ¡Buen viernes!  Se prevé una jornada fría al amanecer y cálida por la tarde. El cielo estará parcialmente nublado a nublado con vientos variables. La temperatura máxima será de 22°C.   Si estás planificando tu fin de semana, te presentamos el pronóstico extendido. Fuente: Dirección de Meteorología.",www.facebook.com/208363944335_10153283170004336,21,1,0
Paraguay.com,2015-05-28T23:00:00+0000,"Piden vida digna para todas las mujeres - Paraguay.com ""Ni muerta ni enferma ni maltratada"" es el lema con el que hoy mujeres de diversas organizaciones realizaron un acto frente al Congreso, en conmemoración del ""Día Internacional de Acción por la salud de las mujeres"".",www.facebook.com/208363944335_10153282185824336,32,7,0
Paraguay.com,2015-05-28T22:10:01+0000,"El perfil de los 23 jugadores [ESPECIA]: Ramón Díaz dio a conocer su lista oficial de jugadores para la Copa América. Algunos nombres y los ausentes abrieron el debate en la afición, pero ahora la mirada tiene que ir más allá y apuntar a lo que tenemos... ¿Qué tenemos?.",www.facebook.com/208363944335_10153282172059336,7,0,0
Paraguay.com,2015-05-28T20:41:38+0000,USD 2.600 millones en obras - Paraguay.com Unos 13 proyectos encarados por el MOPC alcanzan una inversión de USD 2.600 millones. Las obras serían concretadas en los próximos 20 años.,www.facebook.com/208363944335_10153282183579336,13,1,3
Paraguay.com,2015-05-28T20:16:25+0000,"Forense dice que capitán de buque se habría suicidado - Paraguay.com El doctor Pablo Lemir, Director de Medicina Legal, mencionó que el capitán del buque que tenía el cargamento de marihuana, efectivamente se habría suicidado.",www.facebook.com/208363944335_10153281972434336,3,0,0
Paraguay.com,2015-05-28T19:16:55+0000,Senado rechaza la “ley antinarco” - Paraguay.com La Cámara de Senadores rechazó el proyecto de ley de extinción de dominio que tiene como objetivo permitir al Estado administrar los bienes de las personas procesadas por narcotráfico.,www.facebook.com/208363944335_10153281375539336,1,1,0
Paraguay.com,2015-05-28T18:30:32+0000,"Senado apura juicio político - Paraguay.com Senadores aprobaron un proyecto de declaración en el que se insta a la Cámara de Diputados a iniciar los trámites para el juicio político al contralor general de la República, Óscar Velázquez.",www.facebook.com/208363944335_10153281312899336,15,6,0
Paraguay.com,2015-05-28T17:10:00+0000,"Los 23 de Ramón Díaz #Fútbol: Díaz confirma a los 23 que irán a la Copa América 2015Se dio a conocer la lista de los 23 futbolistas que defenderán la camiseta Albirroja en la Copa América de Chile, que arranca el próximo 11 de junio.",www.facebook.com/208363944335_10153280693329336,4,1,2
Paraguay.com,2015-05-28T16:26:20+0000,"Leoz se declarará inocente - Paraguay.com El expresidente de la Conmebol Nicolás Leoz aún no sabe de qué le acusa la Justicia estadounidense para pedir su detención y extradición, pero cuando se le notifique se declarará inocente, dijo hoy Raúl Barriocanal.",www.facebook.com/208363944335_10153280503524336,1,0,0
