Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-04-16 15:25:50,Realizan trabajos de mejoras el sistema eléctrico del este https://t.co/1F8deUSqTH #hoypy https://t.co/W2Kg7nDuFr,http://www.twitter.com/hoypy/status/721358949870645248,2,1,0
Diario HOY,2016-04-16 15:05:32,#Mundo | #Dilma con partidarios un día antes de votación del juicio https://t.co/nXcwH3Mn4c #hoypy https://t.co/b35rpP49Sh,http://www.twitter.com/hoypy/status/721353840394702848,0,1,0
Diario HOY,2016-04-16 14:04:02,BNF rechaza condonación y expone plan de refinanciación para campesinos https://t.co/sMY40rgIsJ #hoypy https://t.co/FzddMKhvqA,http://www.twitter.com/hoypy/status/721338363677130752,2,6,0
Diario HOY,2016-04-16 13:29:54,La ONU se solidariza con Paraguay por inundaciones https://t.co/SfONpiqjEv #hoypy https://t.co/yWuFWzy77l,http://www.twitter.com/hoypy/status/721329773738401792,5,0,0
Diario HOY,2016-04-16 13:21:26,#Mundo | Evo al Papa Francisco: “Le recomiendo coca y así aguanta toda la vida” https://t.co/xGXaqnUP0k #hoypy https://t.co/Vk4TmYdg3A,http://www.twitter.com/hoypy/status/721327641865887744,2,1,0
Diario HOY,2016-04-16 12:33:04,#Destacado | Peña: Gobierno plantea soluciones integrales con inversión pública https://t.co/FFZ258n6bs #hoypy https://t.co/RRw9y7SZyO,http://www.twitter.com/hoypy/status/721315470889132032,2,1,0
Diario HOY,2016-04-16 11:22:33,¡Muy buen día! Arrancá este fin de semana enterándote cómo estará el clima: https://t.co/4418k5pFzg #hoypy https://t.co/dvwxCq4tSx,http://www.twitter.com/hoypy/status/721297726898614272,1,6,0
Diario HOY,2016-04-16 02:06:30,Denuncian irregularidades en compra de galletitas para merienda escolar https://t.co/gYyRBTIvkW vía @hoypy,http://www.twitter.com/hoypy/status/721157790094516224,2,4,1
Diario HOY,2016-04-16 01:47:11,Luqueño vuelve a perder chance de ser puntero https://t.co/n3rY0AJa9c #hoypy 💻 📱 #650AM 📻 https://t.co/JohecfU6RE,http://www.twitter.com/hoypy/status/721152928761909248,1,4,0
Diario HOY,2016-04-16 01:43:27,Hernán Pérez anota para Espanyol que cae ante Levante https://t.co/C1Mty2EaBM #hoypy 💻 📱 #650AM 📻 https://t.co/6pWRR41hFd,http://www.twitter.com/hoypy/status/721151989002997760,8,1,1
Diario HOY,2016-04-16 01:37:18,Rubio Ñu sigue firme en su lucha vanguardista https://t.co/lc6UQUX6GP #hoypy 💻 📱 #650AM 📻 https://t.co/AQzhjhxJzy,http://www.twitter.com/hoypy/status/721150442256875520,2,2,0
Diario HOY,2016-04-16 01:36:35,Acribillan a policía en PJC: Lo siguieron tras un partido de fútbol. Lee acá: https://t.co/RKrHCmaXHs #hoypy https://t.co/HYeveOmxLj,http://www.twitter.com/hoypy/status/721150261708877827,1,3,0
Diario HOY,2016-04-16 01:32:32,Es ilógico que lo saquen aún teniendo chances en ambos frentes https://t.co/2pdWQip7Gk #hoypy 💻 📱 #650AM 📻 https://t.co/sPNvMdCkFI,http://www.twitter.com/hoypy/status/721149242207768580,1,1,0
Diario HOY,2016-04-16 01:01:40,Final 🏁 @SpLuquenOficial 0⃣-2⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721141476793696258,0,0,0
Diario HOY,2016-04-16 00:57:35,⏰ La hora: 45’ST @SpLuquenOficial 0⃣-2⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721140445519220737,1,1,0
Diario HOY,2016-04-16 00:52:24,⏰ La hora: 40’ST @SpLuquenOficial 0⃣-2⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721139144374792193,0,0,0
Diario HOY,2016-04-16 00:42:47,⏰ La hora: 30’ST @SpLuquenOficial 0⃣-2⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721136723032424449,0,0,0
Diario HOY,2016-04-16 00:32:47,⏰ La hora: 20’ST @SpLuquenOficial 0⃣-2⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721134205174956032,0,0,0
Diario HOY,2016-04-16 00:31:01,Se lanzan contra cooperativistas “de clase A“ por abusar de beneficios. Lee acá: https://t.co/mAfmEAppHm #hoypy https://t.co/biSbceaudy,http://www.twitter.com/hoypy/status/721133763007287297,1,5,1
Diario HOY,2016-04-16 00:26:50,⚽ Gol de @ClubGCZC1918 Osmar Leguizamón repite dosis a los 13'ST @SpLuquenOficial 0⃣-2⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721132709138022400,0,1,0
Diario HOY,2016-04-16 00:22:37,⏰ La hora: 10’ST @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721131648658640900,1,0,0
Diario HOY,2016-04-16 00:13:00,⏰ Arranca el complemento 🎬 @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721129229610565632,2,0,0
Diario HOY,2016-04-16 00:12:20,Piden evitar intervención de Paraguay en juicio político a Dilma Rousseff. Lee acá: https://t.co/16UVy60xLP #hoypy https://t.co/40WzXFmC3C,http://www.twitter.com/hoypy/status/721129058944290816,2,0,1
Diario HOY,2016-04-15 23:55:49,Final 🏁 @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721124903789924354,0,0,0
Diario HOY,2016-04-15 23:54:28,⏰ La hora: 45’PT @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721124563829067776,1,0,0
Diario HOY,2016-04-15 23:48:49,⏰ La hora: 40’PT @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721123143268622336,0,0,0
Diario HOY,2016-04-15 23:38:59,⏰ La hora: 30’PT @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721120668406980608,0,0,0
Diario HOY,2016-04-15 23:33:37,⚽ Gol de @ClubGCZC1918  Osmar Leguizamón abre la cuenta a los 24'PT @SpLuquenOficial 0⃣-1⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721119318562508800,0,1,0
Diario HOY,2016-04-15 23:29:00,⏰ La hora: 20’PT @SpLuquenOficial 0⃣-0⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721118155830116352,0,0,0
Diario HOY,2016-04-15 23:24:58,Campesinos van a cuarto intermedio y regresan a sus departamentos. Lee acá: https://t.co/HWR75UFHhC #hoypy https://t.co/pB5DsQsIkU,http://www.twitter.com/hoypy/status/721117138568785920,2,1,0
Diario HOY,2016-04-15 23:18:49,⏰ La hora: 10’PT @SpLuquenOficial 0⃣-0⃣ @ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/SrYIeaD6Nc,http://www.twitter.com/hoypy/status/721115590421803009,0,0,0
Diario HOY,2016-04-15 23:17:03,Defienden transparencia en modelo de selección de magistrados. Lee acá: https://t.co/9UFfmlTW5X #hoypy https://t.co/KHfQYoXRNE,http://www.twitter.com/hoypy/status/721115145955581953,0,1,0
Diario HOY,2016-04-15 23:08:32,⏰ En marcha el juego 🎬 @SpLuquenOficial -@ClubGCZC1918  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721113004457267200,0,0,0
Diario HOY,2016-04-15 23:05:15,Prendete a la sintonía del mejor equipo deportivo del país @JASaucedo650 @tonizelaya  @tavogarcia90 y @Robertotitog https://t.co/fU0swyErdp,http://www.twitter.com/hoypy/status/721112178774929412,1,2,0
Diario HOY,2016-04-15 23:03:33,Formaciones confirmadas de  @SpLuquenOficial y @ClubGCZC1918 https://t.co/oJHzZmyblV,http://www.twitter.com/hoypy/status/721111748682641408,0,0,0
Diario HOY,2016-04-15 22:57:18,Amilcar Ferreira sobre refinanciación: “Es un paquete completo“ https://t.co/Z2j2nQFsKo vía @hoypy,http://www.twitter.com/hoypy/status/721110178351996928,0,1,0
Diario HOY,2016-04-15 22:51:52,Final 🏁 @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/1mivXqhZbd,http://www.twitter.com/hoypy/status/721108809490374656,0,2,0
Diario HOY,2016-04-15 22:49:11,El Apertura ⚽ está en @UNO650AM 📻 y en @hoypy 📰 Podés seguirlo también en tu celular 📱 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721108132798275585,0,0,0
Diario HOY,2016-04-15 22:47:44,⏰ La hora: 45’ST @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721107771207348229,0,0,0
Diario HOY,2016-04-15 22:43:00,⏰ La hora: 40’ST @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721106580440236032,1,0,0
Diario HOY,2016-04-15 22:34:34,⏰ La hora: 31’ST @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721104457094819841,1,0,0
Diario HOY,2016-04-15 22:23:14,⏰ La hora: 20’ST @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721101606184423424,2,0,0
Diario HOY,2016-04-15 22:13:55,⏰ La hora: 10’ST @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721099259337121792,2,0,0
Diario HOY,2016-04-15 22:13:37,⚽ Gol de @rubionu1913 Gustavo Velázquez amplía a los 9'ST @ClubGralDiaz 0⃣-2⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721099185202847748,1,0,0
Diario HOY,2016-04-15 22:06:50,Asume y hace la misma promesa que todos los otros entrenadores https://t.co/YWMtWPBfMp #hoypy 💻 📱 #650AM 📻 https://t.co/tiFltOGW03,http://www.twitter.com/hoypy/status/721097475319312384,15,40,5
Diario HOY,2016-04-15 22:03:46,⏰ Arranca el complemento 🎬 @ClubGralDiaz 0⃣-1⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721096705920339968,0,0,0
Diario HOY,2016-04-15 21:46:55,Final 🏁 @ClubGralDiaz 0⃣-1⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721092463453212673,0,1,0
Diario HOY,2016-04-15 21:45:11,⏰ La hora: 45’PT @ClubGralDiaz 0⃣-1⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721092030538063874,0,0,0
Diario HOY,2016-04-15 21:41:46,⚽ Gol de @rubionu1913  Diego Godoy de penal abre la cuenta a los 41'PT @ClubGralDiaz 0⃣-1⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721091170458345473,0,0,0
Diario HOY,2016-04-15 21:40:11,⏰ La hora: 40’PT @ClubGralDiaz 0⃣-0⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721090770414018561,0,1,0
Diario HOY,2016-04-15 21:35:52,⏰ La hora: 35’PT @ClubGralDiaz 0⃣-0⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721089684999417856,0,0,0
Diario HOY,2016-04-15 21:25:44,Dos películas nacionales se proyectan este finde -&gt; https://t.co/dHqNjUCETx https://t.co/ppGp41js5x,http://www.twitter.com/hoypy/status/721087134489255936,4,4,0
Diario HOY,2016-04-15 21:23:27,"Invitan a la primera jornada de la Fiesta del Cine Francés, ¿vas a ser parte? -&gt; https://t.co/pw5ch2nSqM https://t.co/WYpnoTtdfg",http://www.twitter.com/hoypy/status/721086560431681537,4,2,0
Diario HOY,2016-04-15 21:20:04,⏰ La hora: 20’PT @ClubGralDiaz 0⃣-0⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721085706093899776,0,0,0
Diario HOY,2016-04-15 21:09:53,⏰ La hora: 10’PT @ClubGralDiaz 0⃣-0⃣ @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721083144389140482,0,0,0
Diario HOY,2016-04-15 21:00:12,⏰ En marcha el juego 🎬 @ClubGralDiaz - @rubionu1913  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721080707934789634,0,0,0
Diario HOY,2016-04-15 20:53:37,Formaciones de  @ClubGralDiaz y @rubionu1913  #hoypy #650AM https://t.co/NGVCQhrSRg,http://www.twitter.com/hoypy/status/721079049536303105,0,0,0
Diario HOY,2016-04-15 20:42:02,"En instantes, Torneo Apertura @ClubGralDiaz - @rubionu1913  Fecha 15 Seguilo en @hoypy @UNO650AM y @Ovacion650py  #hoypy #650AM",http://www.twitter.com/hoypy/status/721076135874994181,0,0,0
Diario HOY,2016-04-15 20:41:05,Ediles de Corpus Christi “castigados“ sin salario por pedir rendición de cuentas: https://t.co/3pJjbeYUPS #hoypy https://t.co/nR20FYg8sE,http://www.twitter.com/hoypy/status/721075896292151296,1,1,0
Diario HOY,2016-04-15 19:50:31,Amazon lanza nueva versión del Kindle https://t.co/SingXCXbVc #hoypy https://t.co/VOcjVj3o1u,http://www.twitter.com/hoypy/status/721063173000978432,2,2,0
Diario HOY,2016-04-15 19:43:33,El Gobierno ratifica el “no” a la condonación de las deudas https://t.co/kbtV5lztQz #hoypy https://t.co/Gdbv93F6Um,http://www.twitter.com/hoypy/status/721061420029382656,8,2,2
Diario HOY,2016-04-15 19:38:37,@SinFaltapy 😉,http://www.twitter.com/hoypy/status/721060177168973826,1,0,6
Diario HOY,2016-04-15 19:37:13,#Deportes | #CerroPorteño oficializó la salida de César Farías https://t.co/wMI5lYO775 #hoypy https://t.co/v8g0384fJV,http://www.twitter.com/hoypy/status/721059822586699776,8,0,0
Diario HOY,2016-04-15 19:21:32,Avanza la construcción del Superviaducto de Madame Lynch y Aviadores del Chaco https://t.co/i9bn2HVj2W #hoypy https://t.co/4otBiVoIRJ,http://www.twitter.com/hoypy/status/721055876728098817,3,3,0
Diario HOY,2016-04-15 19:16:49,Nuevo filme de Steven Spielberg se proyectará en #Cannes2016 https://t.co/BSLzJ13YeJ #hoypy https://t.co/yLR1NdcspS,http://www.twitter.com/hoypy/status/721054692005015552,1,0,0
Diario HOY,2016-04-15 19:12:33,#Mundo | Advierten “resistencia” si avanza “golpe” a Rousseff https://t.co/qUcuuewQWs #hoypy https://t.co/r8zj38OKi5,http://www.twitter.com/hoypy/status/721053617067859968,1,2,0
Diario HOY,2016-04-15 19:06:46,Corte decide que González Daher vuelva al Jurado https://t.co/zm6l22IfqY #hoypy https://t.co/Z72RrgdI1L,http://www.twitter.com/hoypy/status/721052161115824128,1,5,0
Diario HOY,2016-04-15 18:57:12,#Deportes | APF: Harrison tendría más de… ¡100 votos! https://t.co/AejG0qZo5h #hoypy https://t.co/fsySbjfT6F,http://www.twitter.com/hoypy/status/721049753077858304,5,4,0
Diario HOY,2016-04-15 18:49:17,Incendio provocado en una tabacalera propiedad de HC https://t.co/c2ebYeYWuN #hoypy https://t.co/IqKTTrjMTZ,http://www.twitter.com/hoypy/status/721047761492303873,3,6,0
Diario HOY,2016-04-15 18:49:17,Incendio provocado en una tabacalera propiedad de HC https://t.co/c2ebYeYWuN #hoypy https://t.co/IqKTTrjMTZ,http://www.twitter.com/hoypy/status/721047761492303873,3,6,0
Diario HOY,2016-04-15 18:40:30,#Deportes | Se disputa la séptima etapa del circuito https://t.co/K1UqIi0V6l #hoypy https://t.co/6DJ2OtxGJQ,http://www.twitter.com/hoypy/status/721045549412184064,0,0,0
Diario HOY,2016-04-15 18:36:23,Llegaron a Asunción integrantes de la banda de asaltabancos https://t.co/xIvgrhkd2O #hoypy https://t.co/3OrqANrZuD,http://www.twitter.com/hoypy/status/721044515155537920,3,4,0
Diario HOY,2016-04-15 18:30:21,VIDEO |  Filman a un policía recibiendo una “propina” para evitar aplicar la ley  https://t.co/vAuPT2XXun #hoypy https://t.co/nNohR3frar,http://www.twitter.com/hoypy/status/721042998725881856,2,9,0
Diario HOY,2016-04-15 18:14:48,#Mundo | Defensa de Dilma denuncia “golpe” y pide anular juicio https://t.co/LLvWOcXoGB #hoypy https://t.co/y3F2n8Yqab,http://www.twitter.com/hoypy/status/721039082411978752,1,0,1
Diario HOY,2016-04-15 17:01:42,#Deportes | #CerroPorteño quiere técnico paraguayo y él sería el nuevo 'timonel' https://t.co/ljYNn23YpX #hoypy https://t.co/VXUDfNEzY6,http://www.twitter.com/hoypy/status/721020686827974656,20,9,0
Diario HOY,2016-04-15 16:51:53,VIDEO | Dani Alves se viste de mujer y enfurece al Barza https://t.co/T7ju0gCVLj #hoypy https://t.co/nm7EXVWpa0,http://www.twitter.com/hoypy/status/721018218333212672,3,4,0
Diario HOY,2016-04-15 16:44:40,"Así mismo @manucardozoc, gracias por seguirnos. Que tengas buen día. 😃 👍",http://www.twitter.com/hoypy/status/721016401989931009,0,0,1
Diario HOY,2016-04-15 16:36:19,"Magistrados pueden ser masones, aclaran en Cumbre Judicial https://t.co/JkvVc50VU3 #hoypy https://t.co/kyLgD5r3ie",http://www.twitter.com/hoypy/status/721014300211593218,1,3,0
Diario HOY,2016-04-15 16:23:53,Inició el rodaje de “Ghost in the Shell” con Johansson como protagonista https://t.co/0X2kmG1mfu #hoypy https://t.co/XoCOAZN3M2,http://www.twitter.com/hoypy/status/721011170338029568,1,2,0
Diario HOY,2016-04-15 16:12:38,#Mundo | Otra de Maduro: cambio de horario para ahorrar energía https://t.co/wXgwyhmeeN #hoypy https://t.co/W6cCQnAXcf,http://www.twitter.com/hoypy/status/721008338943787008,1,1,0
Diario HOY,2016-04-15 15:53:50,#Deportes | General y Rubio Ñu van por la recuperación https://t.co/Rbz22OF9Or #hoypy https://t.co/uCqN14NMtM,http://www.twitter.com/hoypy/status/721003608632868864,1,1,0
Diario HOY,2016-04-15 15:49:04,#Destacado | Acusan a la “zurda” de manipular marcha para “retornar” al poder https://t.co/7Wox1fC5kW #hoypy https://t.co/IdNZA5wnmE,http://www.twitter.com/hoypy/status/721002406797058048,3,5,1
Diario HOY,2016-04-15 15:42:12,"Suspenso, ciencia ficción y animación llegan a la cartelera local https://t.co/SunczBt5CD #hoypy https://t.co/oQeMuPC4HD",http://www.twitter.com/hoypy/status/721000679205138433,1,0,0
Diario HOY,2016-04-15 15:33:32,Diagnóstico de gradería norte llevará semanas https://t.co/178CZaMDW9 #hoypy https://t.co/rIhQ8S7PSk,http://www.twitter.com/hoypy/status/720998501086281730,1,1,0
Diario HOY,2016-04-15 15:18:12,#Deportes | Luque mide al Matarife con la punta en vista https://t.co/nDqs5vQ1hy #hoypy https://t.co/kklpbZlyHE,http://www.twitter.com/hoypy/status/720994643048067072,0,2,0
Diario HOY,2016-04-15 15:15:35,Marcha campesina: “Pierden prestigio si son violentos” https://t.co/cUU1t6hBQz #hoypy https://t.co/XlWuH6GiCN,http://www.twitter.com/hoypy/status/720993980687728640,3,2,2
Diario HOY,2016-04-15 15:09:31,Shakira y Piqué están en busca de la nena https://t.co/hHG8yBmjPi #hoypy https://t.co/CyofNH65Qy,http://www.twitter.com/hoypy/status/720992454300798976,3,1,0
Diario HOY,2016-04-15 14:51:47,#Mundo | Congreso brasileño inicia debate sobre destitución de Dilma Rousseff https://t.co/btvSNXYjpq #hoypy https://t.co/kXvlT5CgTI,http://www.twitter.com/hoypy/status/720987993209708544,1,5,0
Diario HOY,2016-04-15 14:49:26,Afirman que en el Senado quieren abortar construcción de 1.000 casas populares https://t.co/L5VbAnKLB7 #hoypy https://t.co/RnsiNWmup4,http://www.twitter.com/hoypy/status/720987399757684736,0,1,0
Diario HOY,2016-04-15 14:45:37,Cerrarán parte de Eusebio Ayala este fin de semana https://t.co/rv7MqecA6j #hoypy https://t.co/fIiBuizbaZ,http://www.twitter.com/hoypy/status/720986441723936768,0,3,0
Diario HOY,2016-04-15 13:58:21,#Deportes | Tres históricos quedan fuera de la Copa https://t.co/GWAHOUq4tc #hoypy https://t.co/7XwdUaIsKr,http://www.twitter.com/hoypy/status/720974544517931010,0,1,0
Diario HOY,2016-04-15 13:46:10,Principio de incendio en Caja de Jubilaciones del IPS https://t.co/eC8K8Yll6B #hoypy https://t.co/UkGvD9EPRH,http://www.twitter.com/hoypy/status/720971480784363520,0,1,0
Diario HOY,2016-04-15 13:43:15,#Destacado | Caos en el tránsito seguirá y detendrán a campesinos “fugitivos” https://t.co/2RwIJqRkRJ #hoypy https://t.co/QwYkThOoqO,http://www.twitter.com/hoypy/status/720970744297955329,0,1,0
Diario HOY,2016-04-15 12:44:22,"#Deportes | Farías, la revolución que nunca llegó https://t.co/T5E7Z5JyE7 [Por @gonzatepes] #hoypy https://t.co/MXvx8ECr9Z",http://www.twitter.com/hoypy/status/720955927025819648,5,4,1
Diario HOY,2016-04-15 12:38:27,#Destacado | Campesinos no marchan hoy pero “toman impulso” para el lunes https://t.co/myfQBgPTG2 https://t.co/1xY6seli2l,http://www.twitter.com/hoypy/status/720954436512833536,1,7,1
Diario HOY,2016-04-15 12:21:27,Un sector del campesinado no quiere la condonación  https://t.co/l4FmymN5H1 #hoypy https://t.co/dhhsUfNTM5,http://www.twitter.com/hoypy/status/720950158989664256,3,7,0
Diario HOY,2016-04-15 12:16:44,Supuestos abigeos atacan estancia en el norte https://t.co/jf10c8Utcf #hoypy https://t.co/oKL9yEEYaY,http://www.twitter.com/hoypy/status/720948975449337856,0,1,0
