Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-02-24 17:08:55,Con la venta de frutas hizo estudiar a sus hijos https://t.co/qT0k7N47eo https://t.co/w3aWlOMVpp,http://www.twitter.com/diariocronicapy/status/702540721300099072,5,3,0
Cronica,2016-02-24 17:08:14,RT @RevistaVos: Este domingo Lucía Sapena nos cuenta su experiencia cubriendo los Premios Goya en España. #MiráVOS en @LaNacionPy. https://…,http://www.twitter.com/diariocronicapy/status/702540550113726464,0,5,3
Cronica,2016-02-24 16:54:51,"Por culpa de Olimpia, @elaguelodice anduvo medio opívo https://t.co/EStJEFWqCN https://t.co/TfLFkwk92e",http://www.twitter.com/diariocronicapy/status/702537183345901568,19,13,2
Cronica,2016-02-24 16:40:52,Ofertan planchas a carbón en las redes https://t.co/r5L9JedOWl https://t.co/kPgRJKLotH,http://www.twitter.com/diariocronicapy/status/702533663112691712,5,4,0
Cronica,2016-02-24 16:39:38,Arrasa la venta de los ventiladores antidengue https://t.co/N24K96x7Ug https://t.co/vMm9agNXhQ,http://www.twitter.com/diariocronicapy/status/702533353887633409,1,4,0
Cronica,2016-02-24 14:44:36,Jubero entusiasma y promete laburo https://t.co/HFqAoZTiIx https://t.co/mlcZugDkrD,http://www.twitter.com/diariocronicapy/status/702504402985345024,3,2,0
Cronica,2016-02-24 14:43:06,Un “Chiqui” para ser el campeón https://t.co/U6Sb4fSZNG https://t.co/WW4nxdbhkI,http://www.twitter.com/diariocronicapy/status/702504025330204672,0,2,0
Cronica,2016-02-24 14:27:50,Más de 40 cédulas para los indígenas https://t.co/MSLO3N9raJ https://t.co/LzaPPrLO1w,http://www.twitter.com/diariocronicapy/status/702500185692356609,0,0,0
Cronica,2016-02-24 13:54:31,@IamNotA_Whore https://t.co/LILJPJf6oM,http://www.twitter.com/diariocronicapy/status/702491801563832320,0,1,1
Cronica,2016-02-24 13:51:49,Con balines atacan los micros chuchis https://t.co/FrO4a44KZF https://t.co/afheB2MiLC,http://www.twitter.com/diariocronicapy/status/702491122715774976,2,0,0
Cronica,2016-02-24 13:50:26,Comienzan las clases y hasta se implementaron aulas móviles https://t.co/WRImHTBJIw https://t.co/bumcPljrCK,http://www.twitter.com/diariocronicapy/status/702490771124043776,1,0,0
Cronica,2016-02-24 12:37:55,¡Feliz día a la mujer paraguaya! Día especial para recordar que nuestra sociedad todavía está en falta con ellas. https://t.co/UAClTuqQx9,http://www.twitter.com/diariocronicapy/status/702472522596552704,5,11,0
Cronica,2016-02-24 11:42:59,@elprogramero @LaNacionPy https://t.co/XmCiuECkAh,http://www.twitter.com/diariocronicapy/status/702458697541361664,0,1,1
Cronica,2016-02-24 08:15:24,Portada de la Sección Deportes. https://t.co/SZsuZfTmZ6,http://www.twitter.com/diariocronicapy/status/702406457988349953,0,1,0
Cronica,2016-02-24 08:00:32,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/ghgb7CLWAB,http://www.twitter.com/diariocronicapy/status/702402715436105728,2,2,0
Cronica,2016-02-23 19:45:36,"Nuestra web entró en modo mantenimiento, por lo que caímos por un rato. Pero no te preocupes, te dejamos este gato. https://t.co/T84DDM7vNC",http://www.twitter.com/diariocronicapy/status/702217764665221121,6,7,1
Cronica,2016-02-23 16:46:14,Bomberos rescatan una vaca de un pozo https://t.co/27GVZSEVKo https://t.co/J7zzU0yHpY,http://www.twitter.com/diariocronicapy/status/702172624579911680,12,9,0
Cronica,2016-02-23 16:40:01,Comparsa “Lorito óga” arrasó en corsos de barrios https://t.co/I2nyWepEfo https://t.co/L19Xw2UMQ5,http://www.twitter.com/diariocronicapy/status/702171060968562688,5,4,0
Cronica,2016-02-23 16:37:09,No quieren más a Evo como el presi https://t.co/3XT3kJnPaN https://t.co/o71EVrCfJo,http://www.twitter.com/diariocronicapy/status/702170341301477376,0,1,0
Cronica,2016-02-23 15:38:43,66 olimpistas detenidos https://t.co/E4bHNbBjMs https://t.co/ywomCDrUE7,http://www.twitter.com/diariocronicapy/status/702155634213523456,0,1,0
Cronica,2016-02-23 15:26:38,Benítez: “Es un gran profesional” https://t.co/VkDKrJK1by https://t.co/I1HLGRBbTS,http://www.twitter.com/diariocronicapy/status/702152594999873536,1,0,0
Cronica,2016-02-23 15:16:26,"Fueron a informar a Cartes, de cortes https://t.co/giC3Blw32D https://t.co/MRZHpZ61XI",http://www.twitter.com/diariocronicapy/status/702150026676609024,0,0,0
Cronica,2016-02-23 15:12:29,Ramón Díaz quedó muy conforme https://t.co/5mjvZIalit https://t.co/jSyuY4wz1C,http://www.twitter.com/diariocronicapy/status/702149032710426624,0,2,0
Cronica,2016-02-23 15:00:54,Lisi ya fue presentado https://t.co/jLzQQIuWLE https://t.co/oTe7Cg21eN,http://www.twitter.com/diariocronicapy/status/702146120038932480,0,0,0
Cronica,2016-02-23 14:49:39,Jubero trae un norte distinto al Olimpia https://t.co/XONXeHiekG https://t.co/KCcljOZfAR,http://www.twitter.com/diariocronicapy/status/702143286115438592,1,0,0
Cronica,2016-02-23 14:44:14,RT @uni_sociem: Seremos sede de la I Reunión Presencial de la Zona A período 2015 - 2016 * https://t.co/mu1zm2GjNz,http://www.twitter.com/diariocronicapy/status/702141925286141952,0,12,0
Cronica,2016-02-23 14:36:00,Falta un “Chiqui” para ser “Indio” https://t.co/yfg76SnYNr https://t.co/5zhtqNETOx,http://www.twitter.com/diariocronicapy/status/702139851588685824,0,3,0
Cronica,2016-02-23 14:28:53,Klinsmann nos ve como “un grupo difícil” https://t.co/RCccljMoJd https://t.co/EpJtxEkVZj,http://www.twitter.com/diariocronicapy/status/702138060167847937,0,0,0
Cronica,2016-02-23 13:52:48,La 7.ª arranca el viernes https://t.co/IsELpgvSxm https://t.co/X2rrstWaAm,http://www.twitter.com/diariocronicapy/status/702128982356058113,1,0,0
Cronica,2016-02-23 13:39:22,Ande recomienda volver al viejazo https://t.co/0hl3NIui1l https://t.co/RYKJmUVhYP,http://www.twitter.com/diariocronicapy/status/702125598374817792,0,0,0
Cronica,2016-02-23 13:12:54,Franjeados descontentos https://t.co/rk5eaB6iNT https://t.co/f4JJfs7Btw,http://www.twitter.com/diariocronicapy/status/702118940198248448,0,0,1
Cronica,2016-02-23 12:52:16,Pusieron las esposas a un “gatillo fácil” https://t.co/l0j2JqewZ3 https://t.co/JlsMp3tJ9v,http://www.twitter.com/diariocronicapy/status/702113745896656897,3,3,0
Cronica,2016-02-23 12:17:46,Detenidos por apretar https://t.co/G815NyPYi9 https://t.co/byTtW3OrJs,http://www.twitter.com/diariocronicapy/status/702105062626168832,0,0,0
Cronica,2016-02-23 12:02:50,¡Caen en un tambor con ácido y mueren! https://t.co/GCCYVtKsl3 https://t.co/jBHf8qXFy5,http://www.twitter.com/diariocronicapy/status/702101304429170688,2,6,0
Cronica,2016-02-23 11:49:01,"Micro chocó, volcó y dejó varios heridos https://t.co/0qhbFeIZdj https://t.co/CLgv8Ji434",http://www.twitter.com/diariocronicapy/status/702097828483571713,0,2,1
Cronica,2016-02-23 11:35:23,Víctima de hinchas soñaba con ser chef https://t.co/t1Czgs2ZW5 https://t.co/OLgX9G7UwA,http://www.twitter.com/diariocronicapy/status/702094397115076609,1,1,0
Cronica,2016-02-23 08:15:14,Portada de la Sección Deportes. https://t.co/kyu13SwhRu,http://www.twitter.com/diariocronicapy/status/702044029048004608,46,45,0
Cronica,2016-02-23 08:01:24,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/aEinzpuVpC,http://www.twitter.com/diariocronicapy/status/702040545913221121,2,3,0
Cronica,2016-02-22 18:23:50,"Duarte Frutos, Franco y “Ferchu”: entre los tres “metieron” 80 mil funcionarios públicos https://t.co/4MOtHrAhUo https://t.co/fWvXCL9dY3",http://www.twitter.com/diariocronicapy/status/701834800420798465,0,4,0
Cronica,2016-02-22 18:19:46,"“Parece que ahora que estoy para él, ya no me desea más” #CosasDelCorazon https://t.co/s100BiEfUp https://t.co/pmMklhvSFh",http://www.twitter.com/diariocronicapy/status/701833775379062790,0,0,0
Cronica,2016-02-22 18:07:22,La Universidad de Harvard brinda curso gratis de fotografía on line https://t.co/RTIZj3PuFR https://t.co/Y04QEpEfrK,http://www.twitter.com/diariocronicapy/status/701830656070983681,2,2,0
Cronica,2016-02-22 18:04:15,“Llovieron” balas ¡de aquí para allá! https://t.co/qot01TFCPR https://t.co/HpSKN54P3F,http://www.twitter.com/diariocronicapy/status/701829871207636993,0,0,0
Cronica,2016-02-22 17:12:17,.@Nadia__Ferreira: De Miss a cantante de música romántica https://t.co/wk6Zla6jIA https://t.co/ajQV3yimWt,http://www.twitter.com/diariocronicapy/status/701816795863367681,5,1,1
Cronica,2016-02-22 17:09:02,.@rombai_ pide a @somaimusic cambiar de nombre... Y que parezca un accidente 🎶🎵 https://t.co/rqfR2vfyoT https://t.co/IfbhXocsKr,http://www.twitter.com/diariocronicapy/status/701815977693028352,9,17,0
Cronica,2016-02-22 16:54:38,"Se siguen contando historias de asesinatos por ir a la cancha, ¿hasta cuándo? https://t.co/OFDrCZrkaf https://t.co/9fkk5RdAcy",http://www.twitter.com/diariocronicapy/status/701812352124059648,3,1,0
Cronica,2016-02-22 16:50:44,Esta jóven mamá ya es técnica de la ANDE hace ya 10 años. https://t.co/K5ISVdHb5r https://t.co/JFsHDhC3jf,http://www.twitter.com/diariocronicapy/status/701811371588116481,8,4,2
Cronica,2016-02-22 16:37:08,Mamá soltera pisa fuerte entre arrieros https://t.co/i05msPaetF https://t.co/8IsSBOimEV,http://www.twitter.com/diariocronicapy/status/701807949304483840,7,5,0
Cronica,2016-02-22 16:26:48,Guitarrista de Maná ponderó a Berta Rojas https://t.co/LumKIEgoxV https://t.co/WH5MxHJtFH,http://www.twitter.com/diariocronicapy/status/701805348370432000,11,12,0
Cronica,2016-02-22 14:21:34,Irán a clases en un aula descapotable https://t.co/yooRN0j9ED https://t.co/7NCOYE2tY1,http://www.twitter.com/diariocronicapy/status/701773832286314497,0,2,0
Cronica,2016-02-22 14:16:04,#Insolito Justicia egipcia condena a cadena perpetua a un niño de cuatro años https://t.co/nmcCKPfU40 https://t.co/sG80YYtpYf,http://www.twitter.com/diariocronicapy/status/701772447582961664,0,4,0
Cronica,2016-02-22 14:06:55,Plan de Emergencia Vial: rehabilitarán diez mil kilómetros de caminos https://t.co/1IJQ41xb2s https://t.co/KnOhwU4OQk,http://www.twitter.com/diariocronicapy/status/701770145216253953,1,2,0
Cronica,2016-02-22 13:48:11,"Finalmente, @ANDEOficial he’i ¡hágase la luz! https://t.co/6loHFG4w7z https://t.co/jPF0BUEUbA",http://www.twitter.com/diariocronicapy/status/701765430407467008,2,1,0
Cronica,2016-02-22 13:13:09,Con muletas sale a ganarse el pan diario https://t.co/F100RSPzuu https://t.co/UKlYsZztCm,http://www.twitter.com/diariocronicapy/status/701756613842116608,2,4,0
Cronica,2016-02-22 12:59:22,Superclásico kaigue fue para el Ciclón https://t.co/qorFgzDHIR https://t.co/J97J5HBYp6,http://www.twitter.com/diariocronicapy/status/701753145093988352,0,2,0
Cronica,2016-02-22 12:45:13,Mauro: “Es triste ver al Olimpia” https://t.co/5Cn08Uy4Fu https://t.co/7p7nQNQMHQ,http://www.twitter.com/diariocronicapy/status/701749583391694848,2,4,0
Cronica,2016-02-22 12:27:25,¡Embajadora Turística del Paraguay! @LerynFranco https://t.co/K0KcI7gZw4 https://t.co/lQrAAiyrIe,http://www.twitter.com/diariocronicapy/status/701745106634805250,8,6,2
Cronica,2016-02-22 12:03:02,Papa pidió declarar so’o pena de muerte https://t.co/N9wlpf4nbL https://t.co/oX2m94TaDK,http://www.twitter.com/diariocronicapy/status/701738968707166209,0,1,0
Cronica,2016-02-22 11:55:27,Garroteadores de mujeres llenan las penitenciarías https://t.co/3Vgq6njoes https://t.co/iOivprLWnp,http://www.twitter.com/diariocronicapy/status/701737062282739712,2,4,0
Cronica,2016-02-22 11:40:47,Amor en el asfalto: “Nuestro sueño es darle una vivienda digna a nuestros hijos” https://t.co/lCKoPckdTY https://t.co/Ov1mioU89J,http://www.twitter.com/diariocronicapy/status/701733370838065152,1,0,0
Cronica,2016-02-22 11:25:04,Portada del Suplemento Deportivo. https://t.co/9IrdE80Trc,http://www.twitter.com/diariocronicapy/status/701729413298147329,2,2,0
Cronica,2016-02-22 11:13:22,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/M8pHUfMxzj,http://www.twitter.com/diariocronicapy/status/701726471577010177,0,1,1
Cronica,2016-02-21 18:40:08,Se “machucaron” y arreglaron todo https://t.co/9vOgwJplUJ https://t.co/Uf0KhqGehJ,http://www.twitter.com/diariocronicapy/status/701476515121229824,0,1,0
Cronica,2016-02-21 18:30:14,Hasta la carne deben vichear en Tacumbú https://t.co/B0e0MBOTAc https://t.co/1HpA1zJe23,http://www.twitter.com/diariocronicapy/status/701474024346390528,1,2,0
Cronica,2016-02-21 18:15:09,Quieren unificar la hora mundial… almorzaríamos a la noche https://t.co/Al4xDPYnyY https://t.co/Rv2ELcv8ze,http://www.twitter.com/diariocronicapy/status/701470225229721600,2,10,1
Cronica,2016-02-21 18:00:26,Copa América Centenario: Paraguay conocerá a sus rivales https://t.co/O3s7qzS2an https://t.co/9DgWDCBEWe,http://www.twitter.com/diariocronicapy/status/701466524779880452,2,1,0
Cronica,2016-02-21 17:40:07,Sin vergüenza: desfiló opívoite https://t.co/sCNP5b0s1k https://t.co/vPohmknSoQ,http://www.twitter.com/diariocronicapy/status/701461410434277376,1,1,0
Cronica,2016-02-21 17:20:07,Quieren a Claudia Galanti en reality https://t.co/US3YanCBN6 https://t.co/UJ4t6FYWcF,http://www.twitter.com/diariocronicapy/status/701456377927979008,2,1,0
Cronica,2016-02-21 17:10:05,“Rombai” ya piensa en demandar a “Somai” https://t.co/tQkh2leQng https://t.co/oJFu7tTT1x,http://www.twitter.com/diariocronicapy/status/701453853091196930,6,11,0
Cronica,2016-02-21 16:30:16,“Millones” separan a chicos de escuela https://t.co/TqtRYFumui https://t.co/oxHc17Wk2o,http://www.twitter.com/diariocronicapy/status/701443831405813760,0,2,0
Cronica,2016-02-21 16:10:07,"¿“Rico Comidita”, al neuropsiquiátrico? https://t.co/jDPKjjLsJs https://t.co/lM3k6v2z9K",http://www.twitter.com/diariocronicapy/status/701438761813434368,1,2,1
Cronica,2016-02-21 14:30:16,Ab Ovo presentó al “Coro Luminoso” https://t.co/XuubADcD5p https://t.co/EiRRBCwbUB,http://www.twitter.com/diariocronicapy/status/701413631540330500,5,5,0
Cronica,2016-02-21 14:15:59,Sin relaciones sexuales para evitar distracciones UUFS! https://t.co/zspKgLMF5t https://t.co/M0DdKeoWTQ,http://www.twitter.com/diariocronicapy/status/701410040129986560,1,0,0
Cronica,2016-02-21 14:10:34,“Debemos ser honestos” https://t.co/0Q0UL4kUdv https://t.co/edbcsGam2l,http://www.twitter.com/diariocronicapy/status/701408674930147328,1,1,1
Cronica,2016-02-21 13:58:35,Cachique recibe al necesitado General https://t.co/UIVGYysq6F https://t.co/WSl2XdUYOb,http://www.twitter.com/diariocronicapy/status/701405660026683393,0,0,0
Cronica,2016-02-21 13:49:59,Diputados exigen que haya chute https://t.co/LBKd66Bnoq https://t.co/t1e3bb8Txv,http://www.twitter.com/diariocronicapy/status/701403497628049408,0,0,0
Cronica,2016-02-21 13:04:19,Crisis de hielo que aprovechan los avivados https://t.co/L5QIRrqaGW https://t.co/xRVg2hhFw0,http://www.twitter.com/diariocronicapy/status/701392002139758592,3,3,0
Cronica,2016-02-21 12:53:54,Vende ventilador que no precisa de la Ande https://t.co/sook5Umru5 https://t.co/rUzIStZ2oN,http://www.twitter.com/diariocronicapy/status/701389380850679808,3,5,0
Cronica,2016-02-21 12:46:10,Superclásico con pocos invitados https://t.co/gJnFE5K5ep,http://www.twitter.com/diariocronicapy/status/701387436568539136,0,2,0
Cronica,2016-02-21 12:31:57,El amor la trajo para dar ejemplo https://t.co/iGU3Mfe6j5 https://t.co/PZCeiuvFfi,http://www.twitter.com/diariocronicapy/status/701383856495181826,2,1,0
Cronica,2016-02-21 12:28:08,"RT @RevistaVos: Busco que la gente lleve una vida saludable, no para verse con medidas perfectas sino para tener salud @LerynFranco https:/…",http://www.twitter.com/diariocronicapy/status/701382896859406337,0,11,0
Cronica,2016-02-21 12:23:45,“Quería oír al hijo diciéndole papá…” https://t.co/vGa1mKmwYo https://t.co/BHf3PT2LfW,http://www.twitter.com/diariocronicapy/status/701381793644199936,1,0,0
Cronica,2016-02-21 12:07:25,"RT @RevistaVos: Completamente irresistible, @LerynFranco y una magnífica producción fotográfica. #MiráVOS en @LaNacionPy https://t.co/GhIMb…",http://www.twitter.com/diariocronicapy/status/701377684039987200,0,6,2
Cronica,2016-02-21 12:04:22,"Ojo, la automedicación puede matar https://t.co/NSTwZ7cMuh https://t.co/QvyvrBwHWJ",http://www.twitter.com/diariocronicapy/status/701376914515079168,1,2,0
Cronica,2016-02-21 11:31:16,"¡Clásico!: @DipPortillo olimpero y su clon, el DT del Ciclón @dtcesarfarias https://t.co/NkbuhFL5Wv https://t.co/pKNYDRKkeX",http://www.twitter.com/diariocronicapy/status/701368585818611716,7,13,0
Cronica,2016-02-21 11:11:54,#Apagon de @ANDEOficial Vendedores tirarán pescados y donaron puchero  https://t.co/8kjG1Okl8L https://t.co/i7vzsu415n,http://www.twitter.com/diariocronicapy/status/701363711018196992,1,2,0
Cronica,2016-02-21 10:48:18,Portada de la Sección Deportes. @elClubOlimpia @CCP1912oficial https://t.co/731Hki6Bf7,http://www.twitter.com/diariocronicapy/status/701357774345732096,1,1,0
Cronica,2016-02-21 10:34:39,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/ZT25rOjC15,http://www.twitter.com/diariocronicapy/status/701354340213248000,2,0,0
Cronica,2016-02-20 21:24:50,RT @RevistaVos: Este domingo es tapa la escultural @LerynFranco  ¡Encontrala en @lanacionpy ! #MiráVOS https://t.co/FmLkvsvCLZ,http://www.twitter.com/diariocronicapy/status/701155574382272512,0,8,2
Cronica,2016-02-20 21:22:03,RT @uni_sociem: ¡No olvidar! https://t.co/NAJyL0iZML,http://www.twitter.com/diariocronicapy/status/701154875598626816,0,6,0
Cronica,2016-02-20 20:01:20,Casi mató al novio por no traer regalo https://t.co/RY3gAr9vah https://t.co/3gzlxQOjp7,http://www.twitter.com/diariocronicapy/status/701134560809975808,1,5,0
Cronica,2016-02-20 19:30:22,Marilina dijo que no juega con su salud https://t.co/419fSAeIBM https://t.co/8UXqd6Mtp0,http://www.twitter.com/diariocronicapy/status/701126767268900864,2,1,1
Cronica,2016-02-20 19:15:10,Cayó techo de escuela https://t.co/TY1U0QRWXq https://t.co/vWZveOcjNu,http://www.twitter.com/diariocronicapy/status/701122942483103744,0,2,0
Cronica,2016-02-20 19:01:59,Chica Playboy que dona a candidato https://t.co/xRHXFp0wj3 https://t.co/DDzMrzjYWx,http://www.twitter.com/diariocronicapy/status/701119626772492288,2,0,0
Cronica,2016-02-20 18:30:20,Quieren atraer inversionistas ://bit.ly/1oSjpno https://t.co/OPXJ1wEsbt,http://www.twitter.com/diariocronicapy/status/701111659713024000,0,0,0
Cronica,2016-02-20 17:53:09,Se estrenó el film “Zootopia” https://t.co/0NNKMw8fxB https://t.co/UuOGDAU7zQ,http://www.twitter.com/diariocronicapy/status/701102301600034818,1,1,0
Cronica,2016-02-20 17:30:08,Mangoré se verá en Estados Unidos https://t.co/XRWqfEsYHm https://t.co/rL9HJf9Mha,http://www.twitter.com/diariocronicapy/status/701096511879434240,2,1,1
