Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2015-12-17 11:37:14,Importancia del trato con respeto para generar buena comunicación https://t.co/X2xmGQwExR vía @5diasPY,http://www.twitter.com/5diasPY/status/677452487566237696,1,1,0
5 dias,2015-12-17 11:36:56,Restaurante Rolandi realiza este sábado apertura de su nuevo local https://t.co/5JFoDcrVFf vía @5diasPY,http://www.twitter.com/5diasPY/status/677452412366508032,2,3,0
5 dias,2015-12-17 11:34:08,Ferrerio promete transparencia en inicio de gestión https://t.co/UUP9MBOgLj vía @5diasPY,http://www.twitter.com/5diasPY/status/677451709376000000,1,1,0
5 dias,2015-12-17 11:33:26,Aerolínea insta a españoles a visitar la ciudad de Asunción https://t.co/ftWs52LH7D vía @5diasPY,http://www.twitter.com/5diasPY/status/677451532103757824,3,4,0
5 dias,2015-12-17 11:33:00,Macri puso final al cepo cambiario https://t.co/AiiHQ6fwjX vía @5diasPY,http://www.twitter.com/5diasPY/status/677451424058470400,3,3,0
5 dias,2015-12-17 11:32:55,Fitch degrada la nota del Brasil a ‘‘chatarra’’ https://t.co/D2sPxOYzxB vía @5diasPY,http://www.twitter.com/5diasPY/status/677451403514761216,0,1,0
5 dias,2015-12-17 11:32:39,El inicio del fin del dinero barato https://t.co/0VZNJ2eLum https://t.co/mgJxRXX4Pr,http://www.twitter.com/5diasPY/status/677451336766627840,1,7,0
5 dias,2015-12-17 11:28:26,El diario La Nación sale hoy a la calle con nuevo rostro https://t.co/XEFgRscWjo vía @5diasPY,http://www.twitter.com/5diasPY/status/677450276324966400,2,1,0
5 dias,2015-12-17 11:27:43,Inundaciones en el Chaco complican el tránsito de ganado y la oferta disminuye https://t.co/pRKfDsIApb https://t.co/FnLUncz39o,http://www.twitter.com/5diasPY/status/677450093763645441,0,1,0
5 dias,2015-12-17 11:19:48,Construcción de la temática Torre Aviadores llega a su fin https://t.co/XeKQGXK6pX https://t.co/B7Kj23XAUe,http://www.twitter.com/5diasPY/status/677448101683154944,1,2,0
5 dias,2015-12-17 10:55:53,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/soaPnYVVdk,http://www.twitter.com/5diasPY/status/677442080961097728,0,5,0
5 dias,2015-12-17 10:55:13,RT @unidadeditorial: #PortadaExpansión Adiós al dinero gratis @expansioncom @expansion_orbyt https://t.co/P4MOtxGB0P,http://www.twitter.com/5diasPY/status/677441913633570816,0,3,0
5 dias,2015-12-17 10:54:43,RT @Cronistacom: Tapa del Día https://t.co/dHbfG9M6ca,http://www.twitter.com/5diasPY/status/677441788710412288,0,18,1
5 dias,2015-12-17 10:54:19,RT @DFinanciero: Portada del 17 de diciembre. Versión digital completa disponible a partir de la medianoche para suscriptores DF Full https…,http://www.twitter.com/5diasPY/status/677441687069843456,0,9,0
5 dias,2015-12-17 10:53:57,RT @larepublica_co: Buen día. Esta es nuestra portada de hoy. https://t.co/7OPDtkHuPX,http://www.twitter.com/5diasPY/status/677441596640657408,0,7,0
5 dias,2015-12-17 00:50:13,Así abre el jueves 17 de Diciembre @5diasPY #Paraguay https://t.co/lYdwuYhlKf,http://www.twitter.com/5diasPY/status/677289660771643393,4,21,0
5 dias,2015-12-16 21:11:31,"#Urgente Alfonso Prat-Gay, ministro de Hacienda y Finanzas, anuncia el fin del cepo cambiario en #Argentina https://t.co/sF1RLCRsQv",http://www.twitter.com/5diasPY/status/677234623844339712,4,15,0
5 dias,2015-12-16 19:03:58,"#Ahora La Reserva Federal incrementa sus tasas en 0,25 puntos",http://www.twitter.com/5diasPY/status/677202524458364928,1,3,0
5 dias,2015-12-16 14:43:38,#Ahora Fitch baja de 'BBB-' a 'BB+' la calificación del Brasil con Perspectiva negativa,http://www.twitter.com/5diasPY/status/677137008834297856,0,6,1
5 dias,2015-12-16 14:42:58,#Ahora Fitch rebaja a bono basura a Brasil.,http://www.twitter.com/5diasPY/status/677136841263460352,1,5,0
5 dias,2015-12-16 13:30:31,H&amp;M culpa al clima por las escasas ventas https://t.co/BQlwxbmLdv https://t.co/PKKl3VfoSp,http://www.twitter.com/5diasPY/status/677118610410741760,1,0,0
5 dias,2015-12-16 13:13:36,OPEP puede asestar más golpes a precios del petróleo https://t.co/AMRgZnkZ3W https://t.co/nPq919TGjS,http://www.twitter.com/5diasPY/status/677114350755258369,0,1,0
5 dias,2015-12-16 12:36:15,"Maduro se atrinchera; los bonistas, preocupados https://t.co/K0JLOQKqIk https://t.co/ABLJ8euiRx",http://www.twitter.com/5diasPY/status/677104953782108160,0,0,0
5 dias,2015-12-16 12:21:12,Ponga a punto sus posibilidades para ser reclutado en LinkedIn https://t.co/hmR7l1UyMP vía @5diasPY,http://www.twitter.com/5diasPY/status/677101166707216384,2,1,0
5 dias,2015-12-16 12:21:06,Flamantes egresados de idiomas Fiuna https://t.co/17wRPmDLBQ vía @5diasPY,http://www.twitter.com/5diasPY/status/677101140840968192,3,0,0
5 dias,2015-12-16 12:20:59,Desembolsan fondos para micro productores https://t.co/xcun8dhUId vía @5diasPY,http://www.twitter.com/5diasPY/status/677101109182406656,0,0,0
5 dias,2015-12-16 12:07:23,Niveles de deuda siguen siendo aún aceptables https://t.co/TcnmJt3TDG https://t.co/4k20YTk6BN,http://www.twitter.com/5diasPY/status/677097688282853377,10,13,1
5 dias,2015-12-16 12:06:18,Tigo y Claro se reparten 4G por 90 millones de dólares https://t.co/Aur9GxcfLm https://t.co/g2agyt3WY6,http://www.twitter.com/5diasPY/status/677097416307449856,1,7,0
5 dias,2015-12-16 12:01:37,Casa propia con cuotas desde G. 700 mil https://t.co/dnrsyKqNVs https://t.co/0kHpM7mQ4s,http://www.twitter.com/5diasPY/status/677096236118368257,6,5,0
5 dias,2015-12-16 11:59:39,"""Quiero convertir mi empresa en una gran industria textil"" https://t.co/Q6uo7zVnD1 vía @5diasPY",http://www.twitter.com/5diasPY/status/677095742834679808,2,1,0
5 dias,2015-12-16 11:59:07,"India, Nepal y Sudáfrica son los nuevos mercados de la soja nacional https://t.co/lkvCaHUp9G https://t.co/cpy7d5JlwB",http://www.twitter.com/5diasPY/status/677095608612712448,0,6,0
5 dias,2015-12-16 11:33:00,La estimación del Central se queda corta con la realidad https://t.co/Yt86IvAFq2 vía @5diasPY,http://www.twitter.com/5diasPY/status/677089036331261952,0,1,0
5 dias,2015-12-16 11:32:46,Medidas de Macri traen diferentes aristas para el mercado nacional https://t.co/nszbhckFGi vía @5diasPY,http://www.twitter.com/5diasPY/status/677088976734429184,0,2,0
5 dias,2015-12-16 11:22:36,Presentan proyectos de casas desde US$ 30 mil https://t.co/hEwKWrndiI vía @5diasPY,http://www.twitter.com/5diasPY/status/677086417605033984,0,3,0
5 dias,2015-12-16 11:00:18,Apertura de temporada de la playa de Carmen del Paraná https://t.co/Hj36A2BP5m vía @5diasPY,http://www.twitter.com/5diasPY/status/677080807249432576,0,3,0
5 dias,2015-12-16 10:58:09,Sueldo de César Farías es casi el doble que el de Francisco Arce https://t.co/uUVISuy4qQ vía @5diasPY,http://www.twitter.com/5diasPY/status/677080264028344320,1,7,1
5 dias,2015-12-16 10:47:10,RT @elmundomovil: Portada de El Mundo del 16 de diciembre de 2015 https://t.co/ZS9D1bSGFY https://t.co/UrrRrFfkmQ,http://www.twitter.com/5diasPY/status/677077503517790208,0,8,0
5 dias,2015-12-16 10:44:34,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/Ri1jcmOcp5,http://www.twitter.com/5diasPY/status/677076848963096576,0,3,0
5 dias,2015-12-16 10:43:42,RT @unidadeditorial: #PortadaExpansión Crédito urgente para sostener Abengoa @expansioncom @expansion_orbyt https://t.co/OLn9A4SgB6,http://www.twitter.com/5diasPY/status/677076630217613312,0,6,0
5 dias,2015-12-16 10:43:03,RT @larepublica_co: Buen día. Esta es nuestra portada de hoy. https://t.co/meor3bdzHN,http://www.twitter.com/5diasPY/status/677076467424083968,0,10,0
5 dias,2015-12-16 10:42:45,RT @Cronistacom: Tapa del Día https://t.co/TE4neU4R1h,http://www.twitter.com/5diasPY/status/677076391003889664,0,10,1
5 dias,2015-12-16 10:42:19,RT @DFinanciero: Portada del 16 de diciembre. Versión digital completa disponible a partir de la medianoche para suscriptores DF Full https…,http://www.twitter.com/5diasPY/status/677076281163423745,0,9,0
5 dias,2015-12-16 05:18:23,RT @AP_Deportes: FOTOS: Los bosquejos de Juan Napout y Rafael Callejas al comparecer en la corte en NY  #FIFAGate https://t.co/421GTMpJiV,http://www.twitter.com/5diasPY/status/676994762310815744,0,62,1
5 dias,2015-12-16 00:53:31,Así abre el miércoles 16 de Diciembre @5diasPY #Paraguay https://t.co/oMRHlJVCNv,http://www.twitter.com/5diasPY/status/676928104544280576,9,20,0
5 dias,2015-12-15 19:36:58,@BCP_oficial dice que dolar no llegará a Gs. 7.000.,http://www.twitter.com/5diasPY/status/676848440349970432,2,5,1
5 dias,2015-12-15 15:03:01,"Con el fin de las restricciones dispuestas por Macri a la ganadería Argentina, la ganadería Paraguaya:",http://www.twitter.com/5diasPY/status/676779500684910593,1,2,0
5 dias,2015-12-15 14:58:29,Cinco cosas de las que todos van a estar hablando hoy https://t.co/MirpjCdrQF https://t.co/nIv9gNFobt,http://www.twitter.com/5diasPY/status/676778358219350017,1,0,0
5 dias,2015-12-15 14:36:38,Gobierno argentino confía que la eliminación de retenciones permitirá el ingreso de divisas  https://t.co/zgmCb54osG https://t.co/SBmCF0KA6l,http://www.twitter.com/5diasPY/status/676772861856636929,0,1,0
5 dias,2015-12-15 14:13:36,Invirtiendo gestión y capital político https://t.co/PcWrbn2B56,http://www.twitter.com/5diasPY/status/676767065538187264,0,1,0
5 dias,2015-12-15 14:11:21,Un compromiso político ‘‘aceptable’’ https://t.co/rgEtstb8Eh,http://www.twitter.com/5diasPY/status/676766496933171201,0,2,0
5 dias,2015-12-15 14:06:10,Educación y el cambio permanente https://t.co/H1Yvgc8ZSY https://t.co/3w1MvMcAs2,http://www.twitter.com/5diasPY/status/676765193926524928,1,2,0
5 dias,2015-12-15 14:00:11,Podrá @personalpy mantener sus clientes sin 4G?,http://www.twitter.com/5diasPY/status/676763688888606720,2,4,5
5 dias,2015-12-15 13:47:11,"""US$ 90 millones ingresará el Estado paraguayo por la licitación de la tecnología 4G"", Teresita Palacios de Conatel @TigoParaguay @claropy",http://www.twitter.com/5diasPY/status/676760417545383936,4,10,0
5 dias,2015-12-15 13:42:58,#Urgente @TigoParaguay y @claropy ya cuentan con sus licencias para operar con tecnología 4G en #Paraguay,http://www.twitter.com/5diasPY/status/676759356227133440,23,52,0
5 dias,2015-12-15 12:11:52,Los desafíos 2016 para la inclusión financiera https://t.co/4ZZcKUt6VG https://t.co/2Ir8cBsJxw,http://www.twitter.com/5diasPY/status/676736429695832064,2,3,0
5 dias,2015-12-15 12:10:36,"‘‘No hubo un aumento desmedido, como en licitaciones anteriores’’ https://t.co/gjYyGZGDSy https://t.co/FjWgv1YGko",http://www.twitter.com/5diasPY/status/676736112321241088,1,3,0
5 dias,2015-12-15 11:51:16,"Dende, fiel a la capacitación de la dirigencia empresarial https://t.co/9BnzD69n6A vía @5diasPY",http://www.twitter.com/5diasPY/status/676731243631927297,2,5,0
5 dias,2015-12-15 11:50:50,Vuelve conexión Madrid-Asunción https://t.co/CDcoQ0Sj8B vía @5diasPY,http://www.twitter.com/5diasPY/status/676731135817330688,2,4,0
5 dias,2015-12-15 11:50:23,"Seguridad privada cuesta al Estado US$ 11,5 millones https://t.co/5eoMjni2Fw https://t.co/y8PzWM2mwL",http://www.twitter.com/5diasPY/status/676731021191200768,1,3,0
5 dias,2015-12-15 11:50:22,"El Sheraton llega a US$ 1,1 millones de utilidad https://t.co/JWmItoaQ95 vía @5diasPY",http://www.twitter.com/5diasPY/status/676731019979055104,1,2,0
5 dias,2015-12-15 11:50:09,Dólar no detiene marcha y cierra en G. 5.840 https://t.co/EvAotg1tiA vía @5diasPY,http://www.twitter.com/5diasPY/status/676730965742456832,0,3,0
5 dias,2015-12-15 11:00:23,Acuerdo entre BNF y Bancard es un hecho https://t.co/5A6ABZfRD9 vía @5diasPY,http://www.twitter.com/5diasPY/status/676718440707727361,3,10,0
5 dias,2015-12-15 11:00:10,MOPC ejecuta póliza y cobra indemnización por incumplimiento https://t.co/Xy9sbXKnUC vía @5diasPY,http://www.twitter.com/5diasPY/status/676718386739585024,2,4,0
5 dias,2015-12-15 10:41:34,RT @elmundomovil: Portada de El Mundo del 15 de diciembre de 2015 https://t.co/KgkWCSPUdE https://t.co/8bntAXVZ0s,http://www.twitter.com/5diasPY/status/676713705359482880,0,4,0
5 dias,2015-12-15 10:40:46,RT @DFinanciero: Portada del 15 de diciembre. Versión digital completa disponible a partir de la medianoche para suscriptores DF Full https…,http://www.twitter.com/5diasPY/status/676713504821374976,0,18,0
5 dias,2015-12-15 10:40:21,RT @ObservadorUY: Los principales titulares de este martes en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/0vj8bMmENM,http://www.twitter.com/5diasPY/status/676713396876812288,0,11,4
5 dias,2015-12-15 10:39:55,RT @larepublica_co: Buen día. Esta es nuestra portada de hoy. https://t.co/dq1lwAc6TW,http://www.twitter.com/5diasPY/status/676713289792020480,0,4,0
5 dias,2015-12-15 10:39:36,"RT @unidadeditorial: #LaPortada @elmundoes Sánchez: ""Usted no es decente"". Rajoy: ""Usted es ruin y miserable"" @elmundo_orbyt https://t.co/W…",http://www.twitter.com/5diasPY/status/676713207948550144,0,5,0
5 dias,2015-12-15 10:38:43,RT @Cronistacom: Tapa del Día https://t.co/4IfP6lpTPU,http://www.twitter.com/5diasPY/status/676712989177835520,0,12,2
5 dias,2015-12-15 04:14:00,El dolar alcanza Gs. 6.000 a fin de año?,http://www.twitter.com/5diasPY/status/676616168942235653,4,14,7
5 dias,2015-12-15 02:56:20,RT @elmundomovil: Shell busca ser una empresa más fuerte https://t.co/h57LjbK55i https://t.co/BETO9wpmEZ,http://www.twitter.com/5diasPY/status/676596623426875392,0,4,0
5 dias,2015-12-15 00:53:53,Así abre el martes 15 de Diciembre @5diasPY #Paraguay https://t.co/qmPQbLSDu9,http://www.twitter.com/5diasPY/status/676565807816687616,5,17,0
5 dias,2015-12-14 12:07:52,Blue Lagoon da apertura con la #ExperienciaBlue en PJC https://t.co/HR5lraFS1I https://t.co/n051izIJqR,http://www.twitter.com/5diasPY/status/676373033729265664,5,10,0
5 dias,2015-12-14 11:27:48,Desempleo en Latinoamérica registra mayor índice en 5 años https://t.co/fTcMA4ZIAC vía @5diasPY,http://www.twitter.com/5diasPY/status/676362949963943936,0,3,0
5 dias,2015-12-14 11:20:45,Uber propaga servicios en Latinoamérica https://t.co/oZhtOSEwQ3 vía @5diasPY,http://www.twitter.com/5diasPY/status/676361175442046976,0,1,0
5 dias,2015-12-14 11:20:27,Ejecutivo promulgó ley sobre promoción de inversiones https://t.co/zwJmUYTvLS vía @5diasPY,http://www.twitter.com/5diasPY/status/676361103845269504,2,3,0
5 dias,2015-12-14 11:20:06,Constatan nueva depredación forestal en Reserva Natural https://t.co/yV2xGzzXW5 vía @5diasPY,http://www.twitter.com/5diasPY/status/676361014280081409,0,3,0
5 dias,2015-12-14 11:18:44,INTN registra mejoras en sus servicios https://t.co/53SkV0cpQp vía @5diasPY,http://www.twitter.com/5diasPY/status/676360671387348992,0,0,0
5 dias,2015-12-14 11:17:35,"Seguros médicos facturaron US$ 84,8 millones al Estado https://t.co/xzRzWy6XGX https://t.co/PnvWDBppdI",http://www.twitter.com/5diasPY/status/676360380604653570,0,4,0
5 dias,2015-12-14 11:17:08,"Gas Corona llega a US$ 2,7 millones de renta https://t.co/8HG6Z6we4y vía @5diasPY",http://www.twitter.com/5diasPY/status/676360268943880192,2,1,0
5 dias,2015-12-14 10:58:12,Posadas turísticas son un gran atractivo para estas vacaciones https://t.co/H6S2iG2fDm vía @5diasPY,http://www.twitter.com/5diasPY/status/676355501496643584,0,1,0
5 dias,2015-12-14 10:57:39,Desean darle uso social-comercial a un Fokker 100 https://t.co/AKvrpFWDUM vía @5diasPY,http://www.twitter.com/5diasPY/status/676355362673582081,0,0,0
5 dias,2015-12-14 10:57:01,Ley de mercado de valores aprobada https://t.co/tKqfr3YEpq vía @5diasPY,http://www.twitter.com/5diasPY/status/676355202509889536,3,1,0
5 dias,2015-12-14 10:51:43,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/7jdq8DhQGB,http://www.twitter.com/5diasPY/status/676353870659002368,0,6,0
5 dias,2015-12-14 10:51:25,RT @Cronistacom: Tapa del Día https://t.co/17oYFoLvYB,http://www.twitter.com/5diasPY/status/676353794926641152,0,8,0
5 dias,2015-12-14 10:51:14,RT @unidadeditorial: #PortadaExpansión Guerra familiar en Abengoa @expansioncom @expansion_orbyt https://t.co/h41o7O3Nxv,http://www.twitter.com/5diasPY/status/676353747480657920,0,2,0
5 dias,2015-12-14 10:51:00,RT @larepublica_co: Lea hoy en el diario LR los resultados de la #CalificaciónGobierno por 530 empresarios https://t.co/Z5iQeEI9hu https://…,http://www.twitter.com/5diasPY/status/676353688387133440,0,33,2
5 dias,2015-12-14 00:52:03,Así abre el lunes 14 de Diciembre @5diasPY #Paraguay https://t.co/6MBrvxtQBs,http://www.twitter.com/5diasPY/status/676202959655575557,3,24,0
5 dias,2015-12-14 00:34:36,RT @oscar_marandu: INFORMACION QUE PIDEN: https://t.co/DGqU7Bh9MP,http://www.twitter.com/5diasPY/status/676198570060587009,0,17,1
5 dias,2015-12-13 11:59:25,RT @benjalibre: Así veo las cosas en la educación paraguaya. https://t.co/EBDg9OwIwY,http://www.twitter.com/5diasPY/status/676008521805230081,0,25,1
5 dias,2015-12-11 19:43:34,La contracción económica tiene rostros en Paraguay https://t.co/l86mZqwO4d vía @5diasPY,http://www.twitter.com/5diasPY/status/675400549957791744,0,1,0
5 dias,2015-12-11 12:09:50,La Municipalidad asegura que no existe riesgo de desastre ecológico en Cateura https://t.co/DXt70TR2kR vía @5diasPY,http://www.twitter.com/5diasPY/status/675286364158566401,0,0,0
5 dias,2015-12-11 11:52:44,Innovadora vinoteca digital genera buenos negocios https://t.co/p86WN3qaSY vía @5diasPY,http://www.twitter.com/5diasPY/status/675282061582733312,0,0,0
5 dias,2015-12-11 11:52:14,Estatales cobran aguinaldo el lunes https://t.co/bKyQuJHsDb vía @5diasPY,http://www.twitter.com/5diasPY/status/675281936894431232,3,0,0
5 dias,2015-12-11 11:51:57,Rojas será embajador en EEUU https://t.co/1zsOMoJzNy vía @5diasPY,http://www.twitter.com/5diasPY/status/675281865234710528,2,1,0
5 dias,2015-12-11 11:51:11,La Municipalidad asegura que no existe riesgo de desastre ecológico en Cateura https://t.co/DXt70U8Dcp vía @5diasPY,http://www.twitter.com/5diasPY/status/675281672728764416,1,1,0
5 dias,2015-12-11 11:45:57,Sector del gimnasio crece 50% en esta época https://t.co/nIUP30YggW vía @5diasPY,http://www.twitter.com/5diasPY/status/675280355369205761,1,2,0
5 dias,2015-12-11 11:45:54,Destacan en París políticas de la ganadería paraguaya https://t.co/9xmkxGUchV vía @5diasPY,http://www.twitter.com/5diasPY/status/675280341838389248,3,3,0
5 dias,2015-12-11 11:30:39,Moody’s vuelve a bajar calificación de Petrobras https://t.co/N6dWXudgxc vía @5diasPY,http://www.twitter.com/5diasPY/status/675276504117317632,0,1,0
