Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-03-31 18:04:44,Critican a frentistas por oponerse a la realización de las obras del Metrobús. https://t.co/1fHVJgqZ2U https://t.co/FzdDoy6aHb,http://www.twitter.com/abcdigital/status/715600732834119680,6,4,0
ABC Color,2016-03-31 17:52:18,#LoMásLeído: Un viaje “de pesadilla” a Buenos Aires.  https://t.co/Sm7RsPlwnx https://t.co/YYMnHPnnJ5,http://www.twitter.com/abcdigital/status/715597602469855233,1,8,0
ABC Color,2016-03-31 17:42:10,RT @ABCCardinal: Donación de la Federación Nacional de Estudiantes Secundarios a la ministra de Educación  #MEComesLaEducaciónIgual https:/…,http://www.twitter.com/abcdigital/status/715595055118086144,0,39,5
ABC Color,2016-03-31 17:37:32,Por quinta vez: Condenan al exagente de Policía por otro caso de violación. https://t.co/C0kvmUTsjN https://t.co/ejxuJBtg1M,http://www.twitter.com/abcdigital/status/715593889453850624,2,8,2
ABC Color,2016-03-31 17:34:16,Detuvieron a personas que presumiblemente asaltaban a repartidores de mercaderías. https://t.co/6kZIOqIMBD https://t.co/km8HrwExt0,http://www.twitter.com/abcdigital/status/715593065587679232,8,1,0
ABC Color,2016-03-31 17:26:33,RT @ABCEspectaculos: ¿Qué películas se estrenan este mes? Te lo contamos en esta nota: https://t.co/eOAa2aeZ4U https://t.co/w6lVbVgRBR,http://www.twitter.com/abcdigital/status/715591122236608512,0,19,0
ABC Color,2016-03-31 17:16:39,RT @abcdeportes: Gran expectativa por el Rally Trans - Itapúa  https://t.co/noDbn54IA9 https://t.co/3IVX3lVnmR,http://www.twitter.com/abcdigital/status/715588630601981952,0,11,0
ABC Color,2016-03-31 17:15:56,RT @ABCEspectaculos: [TV] ¡Todas noticias de espectáculos! Ahora con @jorgecoronel y @kikesosa vía @ABCTVpy : https://t.co/twEPD7QOyn https…,http://www.twitter.com/abcdigital/status/715588450460831744,0,3,0
ABC Color,2016-03-31 17:10:40,Aclaran que se eliminó la obligación de perforar anualmente los registros de conducir. https://t.co/GnWkA134Gm https://t.co/eYyVDsLmGn,http://www.twitter.com/abcdigital/status/715587126801391616,57,193,4
ABC Color,2016-03-31 15:52:26,Aeronave sufrió un percance en plena pista del aeropuerto. https://t.co/NvgeLmwmIU https://t.co/5gCX08M4Ik,http://www.twitter.com/abcdigital/status/715567440126689280,6,14,0
ABC Color,2016-03-31 15:35:55,Director de Cristo Rey alarma sobre aplicación y acoso cibernético. https://t.co/aGhnevu0CL https://t.co/ewipjLBiQk,http://www.twitter.com/abcdigital/status/715563280585113601,2,12,6
ABC Color,2016-03-31 15:14:19,#LoMásLeído: 3. Seguida en estacionamiento del shopping. https://t.co/nL0QeO2xa2 https://t.co/LWf0lW0HUh,http://www.twitter.com/abcdigital/status/715557846692270080,4,0,0
ABC Color,2016-03-31 15:02:26,[TECNOLOGÍA] La última versión de Windows ya tiene más de 270 millones de usuarios. https://t.co/xldxfORMgw https://t.co/P4UpY525UL,http://www.twitter.com/abcdigital/status/715554855658647552,5,4,1
ABC Color,2016-03-31 14:51:38,#LoMásLeído: 4. Licencias y vencimientos. https://t.co/PlgGfOcLzs https://t.co/C356ZOfvC7,http://www.twitter.com/abcdigital/status/715552135820275713,1,6,1
ABC Color,2016-03-31 14:47:06,"Pucheta de Correa negó presión, temor o preocupación por el juicio político. https://t.co/wX2bmgGX8c https://t.co/OUszCQ8IiI",http://www.twitter.com/abcdigital/status/715550996093644800,4,0,1
ABC Color,2016-03-31 13:47:01,Cartes firmó un acuerdo juntamente con los titulares del Poder Judicial y el Parlamento. https://t.co/JB1d1p70o0 https://t.co/DYSz0me0oq,http://www.twitter.com/abcdigital/status/715535876185579520,1,8,1
ABC Color,2016-03-31 13:28:32,Fiscal pide la detención del exintendente procesado por lesión de confianza. https://t.co/S7VQKvSzzE https://t.co/wBi5TSUUG1,http://www.twitter.com/abcdigital/status/715531225721606145,3,3,0
ABC Color,2016-03-31 13:18:08,"RT @ABCCardinal: ""Ningún limpiavidrio apareció en convocatoria de empresas que ofrecían trabajos"" Intendente de San Lorenzo, Albino Ferrer…",http://www.twitter.com/abcdigital/status/715528608933089281,0,100,4
ABC Color,2016-03-31 13:16:06,RT @abcdeportes: Festín de récords en el CAN  https://t.co/akMZQVZWXL https://t.co/9EH9o99DJC,http://www.twitter.com/abcdigital/status/715528094090665984,0,8,0
ABC Color,2016-03-31 13:15:22,RT @ABCCardinal: [AMPLIAMOS] #InfoUtil Fecha de vencimiento de perforación de registros de conducir para ciudades de #Central https://t.co/…,http://www.twitter.com/abcdigital/status/715527910204055553,0,42,2
ABC Color,2016-03-31 13:02:53,Chapa no corresponde al rodado de los sospechosos. https://t.co/SoP0hmkn78 https://t.co/1m04pEctrr,http://www.twitter.com/abcdigital/status/715524770557771776,3,2,0
ABC Color,2016-03-31 12:56:45,"RT @ABCCardinal: #Efemerides730 1995 Muere asesinada a los 23 años la cantante Selena, ""La Reina del Tex Mex"" https://t.co/VZmRvn2zgw",http://www.twitter.com/abcdigital/status/715523227070672897,0,31,0
ABC Color,2016-03-31 12:50:27,El presidente de Sudáfrica deberá devolver el dinero público que gastó en su casa. https://t.co/Ofwx1hFRt5 https://t.co/IxDcXTjIBy,http://www.twitter.com/abcdigital/status/715521638553489409,17,15,0
ABC Color,2016-03-31 12:27:13,RT @ABCCardinal: #InfoUtil Fecha de vencimiento de perforación de registros de conducir para ciudades de #Central https://t.co/l6YBUByQdH,http://www.twitter.com/abcdigital/status/715515794428456960,0,30,2
ABC Color,2016-03-31 12:25:05,El gran susto de la exjueza en un shopping. https://t.co/8JODwysojO https://t.co/5ZtxFBwwrT,http://www.twitter.com/abcdigital/status/715515258757103618,1,3,0
ABC Color,2016-03-31 12:23:00,Shopping confirma que la jueza fue seguida. https://t.co/nL0QeO2xa2 https://t.co/77sQZqwONU,http://www.twitter.com/abcdigital/status/715514732900429825,2,2,0
ABC Color,2016-03-31 12:14:35,"#LoMásLeído: 5. Díaz: “Teníamos que darles confianza”, vía @abcdeportes. https://t.co/Gcr4zIIiuI https://t.co/AH4fS764AN",http://www.twitter.com/abcdigital/status/715512614139392000,7,1,1
ABC Color,2016-03-31 12:13:05,"RT @ABCCardinal: Gerente del Shopping del Sol, Gabriel Giussani, confirma incidentes con la Dra. Mercedes Brítez de Buzó,quien denunció int…",http://www.twitter.com/abcdigital/status/715512234928128000,0,2,0
ABC Color,2016-03-31 12:11:24,RT @ABCEspectaculos: Tim Burton expande su mirada a Alicia. https://t.co/XfgJCp05zw https://t.co/lKEuddmFyU,http://www.twitter.com/abcdigital/status/715511813912322048,0,12,0
ABC Color,2016-03-31 12:07:29,RT @abcdeportes: [GALERÍA DE FOTOS] Esto es lo que dejó la primera jornada del Sudamericano Absoluto:  https://t.co/q3JCAedrRl https://t.co…,http://www.twitter.com/abcdigital/status/715510827042865152,0,4,0
ABC Color,2016-03-31 11:58:36,"[TAPA] ""Se confirma ausencia de Wapenka en días que enseñaba honestidad"".Todas las noticias: https://t.co/qaZ3T5AZEJ https://t.co/UuFgbHnZJJ",http://www.twitter.com/abcdigital/status/715508591956992000,4,5,1
ABC Color,2016-03-31 11:51:13,"RT @ABCCardinal: #Efemerides730 2002 Paraguay - Muere la actriz Perlita Fernández, conocida por el personaje “Julia Estela” https://t.co/u1…",http://www.twitter.com/abcdigital/status/715506734178168832,0,89,3
ABC Color,2016-03-31 11:37:12,Exjueza de la Niñez relata un supuesto intento de secuestro en un shopping. https://t.co/kvN23bPFe0 https://t.co/rAMUUOd9uV,http://www.twitter.com/abcdigital/status/715503205749284864,5,8,5
ABC Color,2016-03-31 11:26:34,Aseguran que la quemadura del bebé no es grave. https://t.co/TMRkqcg3n4 https://t.co/paYZMJRtzi,http://www.twitter.com/abcdigital/status/715500532618625024,7,2,0
ABC Color,2016-03-31 10:41:52,Director argentino admite que deuda de EBY fue deformada. https://t.co/fZKkD4j1ll https://t.co/S0d99l7Ckt,http://www.twitter.com/abcdigital/status/715489281221857280,6,7,0
ABC Color,2016-03-31 10:14:03,Calor va en aumento en Paraguay. https://t.co/RFAJu72DfN https://t.co/37RbLcum00,http://www.twitter.com/abcdigital/status/715482279536033792,10,9,0
ABC Color,2016-03-31 00:46:50,Persiste situación caótica de caminos en Alto Chaco   https://t.co/1bodQEixd3 https://t.co/XyHEUORxj7,http://www.twitter.com/abcdigital/status/715339535983501312,7,7,1
ABC Color,2016-03-31 00:31:42,Con mucho pesar despidieron a Mons. Páez   https://t.co/1XWeWuoL7d https://t.co/CR4QvC5Lqx,http://www.twitter.com/abcdigital/status/715335730046877696,4,3,0
ABC Color,2016-03-31 00:14:45,MEC cancela cuestionada contratación para servicios de gastronomía  https://t.co/HHZb1TJX8A https://t.co/q8S1dfmnXF,http://www.twitter.com/abcdigital/status/715331462850035713,11,27,4
ABC Color,2016-03-31 00:06:56,"Desforestaron unas 878 hectáreas para cultivar marihuana, según WWF   https://t.co/xjCzaF2a0y https://t.co/XR0cIuz8xt",http://www.twitter.com/abcdigital/status/715329494920400897,8,29,4
ABC Color,2016-03-30 23:04:24,"INSÓLITO: Ciudadanos bloquean la Avda. Eusebio Ayala para ""evitar"" cierres   https://t.co/DFwgrPdt9A https://t.co/grJsCGsBsK",http://www.twitter.com/abcdigital/status/715313759217172480,16,45,6
ABC Color,2016-03-30 23:00:33,Deforestación es incentivada por debilidad de leyes  https://t.co/hkX1wdD9vf https://t.co/VUfN6nIzEi,http://www.twitter.com/abcdigital/status/715312790949466113,10,30,1
ABC Color,2016-03-30 22:30:58,"“La gente no usa las calles alternativas”, según intendente  https://t.co/ST3OSjFWRe https://t.co/ruPFZMAfe3",http://www.twitter.com/abcdigital/status/715305346223439874,6,5,11
ABC Color,2016-03-30 22:10:47,Federación de Educadores del Paraguay se suma a denuncia contra el MEC   https://t.co/tQ18Y0IsGN https://t.co/72Wa3C8PsN,http://www.twitter.com/abcdigital/status/715300266980073472,17,16,2
ABC Color,2016-03-30 21:22:29,Bebé sufre quemadura durante traslado en ambulancia   https://t.co/QE1dNbLLrO,http://www.twitter.com/abcdigital/status/715288109030764544,7,8,5
ABC Color,2016-03-30 21:13:29,Continúan los asaltos callejeros en Luque   https://t.co/oGYEjMl8VS https://t.co/ZKLEtWEPWB,http://www.twitter.com/abcdigital/status/715285845624926210,11,36,0
ABC Color,2016-03-30 20:45:55,Una paraguaya recluida en Sudáfrica pide ayuda. https://t.co/YkvF88zQJA https://t.co/8MRX9PS3lA,http://www.twitter.com/abcdigital/status/715278906937499648,6,7,0
ABC Color,2016-03-30 20:35:36,Limpiavidrios serán capacitados desde mayo y recibirán un salario   https://t.co/PJNPoTqL6E https://t.co/UjMAK4PCZJ,http://www.twitter.com/abcdigital/status/715276311820939266,12,7,2
ABC Color,2016-03-30 20:26:07,30 de marzo de 1974 🔍 Decretan el aumento del precio del combustible a G. 26 el litro. https://t.co/TPVRM1JXA3 📰 https://t.co/ibPCPU4wxT,http://www.twitter.com/abcdigital/status/715273924112740354,18,18,1
ABC Color,2016-03-30 20:13:23,Capacitarán a unos 60 limpiavidrios desde el 2 de mayo. https://t.co/PJNPoTqL6E https://t.co/Yh1a3h5Xah,http://www.twitter.com/abcdigital/status/715270719614107648,9,7,0
ABC Color,2016-03-30 20:12:20,@outcubus @loslupis 😰,http://www.twitter.com/abcdigital/status/715270454152290304,2,1,1
ABC Color,2016-03-30 20:12:02,@CHRIScuadra 😝,http://www.twitter.com/abcdigital/status/715270379015634946,1,1,2
ABC Color,2016-03-30 20:04:37,“De pesadilla”:  Horas de desesperación en un viaje a Buenos Aires. https://t.co/Sm7RsPlwnx https://t.co/ZjyLjhCEx3,http://www.twitter.com/abcdigital/status/715268512546230272,4,8,0
ABC Color,2016-03-30 19:55:25,Un bebé sufrió una quemadura durante su traslado en San Juan. https://t.co/QE1dNbLLrO,http://www.twitter.com/abcdigital/status/715266199991558145,5,11,4
ABC Color,2016-03-30 19:46:37,RT @ABCEspectaculos: Leti Medina y Jorge Rati están “Casi paridos”. https://t.co/SurhlsP0GU https://t.co/3YWpjLY5fn,http://www.twitter.com/abcdigital/status/715263982853079041,0,5,0
ABC Color,2016-03-30 19:42:31,Wapenka asegura que hubo un error en las planillas de registro del TSJE. https://t.co/RLMcvffx4I https://t.co/zspoR4pmRr,http://www.twitter.com/abcdigital/status/715262954686529536,1,3,14
ABC Color,2016-03-30 19:28:44,"RT @ABCCardinal: 📞""Me ofrecieron $5000 por traer un paquete, ya no podía retroceder, son gente peligrosa"" Alba Álvarez, compatriota #Latitu…",http://www.twitter.com/abcdigital/status/715259482549436416,0,3,0
ABC Color,2016-03-30 19:25:36,El virus del Zika se extiende a todo el Brasil. https://t.co/JxixfG8UHS https://t.co/MSaHeQ1xPu,http://www.twitter.com/abcdigital/status/715258693936365569,2,13,0
ABC Color,2016-03-30 19:08:04,Donaron un nuevo shopping para la sede comunal de Loma Plata. https://t.co/RkJDXCjYkm https://t.co/gzbJqB6ufc,http://www.twitter.com/abcdigital/status/715254284460417024,7,4,0
ABC Color,2016-03-30 18:57:51,Recomiendan ir al médico ante el primer signo de dengue. https://t.co/qZSjjszJkA https://t.co/veAaQ8whe0,http://www.twitter.com/abcdigital/status/715251710017536000,14,7,1
ABC Color,2016-03-30 18:23:17,"RT @ABCCardinal: #Dengue 📞""Tenemos 6 departamentos en descenso importante (de casos) y el resto estable"" Dra. Águeda Cabello del @msaludpy…",http://www.twitter.com/abcdigital/status/715243014294212608,0,3,0
ABC Color,2016-03-30 18:19:03,RT @abcdeportes: Primeros nueve finalistas paraguayos  https://t.co/yZ6QjmkaPE https://t.co/5PEUehxfFQ,http://www.twitter.com/abcdigital/status/715241948701990913,0,9,0
ABC Color,2016-03-30 18:10:09,Condenaron a un abogado por trata de personas. https://t.co/pqx4hg5coG https://t.co/M0BJYXDSE3,http://www.twitter.com/abcdigital/status/715239707010076678,4,3,0
ABC Color,2016-03-30 17:29:25,Denuncian a la ministra del MEC por sobrefacturación. https://t.co/T2G3rn00e1 https://t.co/B6wHzQ2j7M,http://www.twitter.com/abcdigital/status/715229455426457601,31,27,4
ABC Color,2016-03-30 17:20:57,"RT @abcdeportes: Cerro, sin seleccionados  https://t.co/UdiyGAuofT https://t.co/985kjWerH7",http://www.twitter.com/abcdigital/status/715227325856673792,0,1,0
ABC Color,2016-03-30 17:18:53,El dengue sigue matando. https://t.co/sqDObueXzD https://t.co/CaGx4UvDTt,http://www.twitter.com/abcdigital/status/715226807180591104,3,12,2
ABC Color,2016-03-30 17:18:20,RT @ABCEspectaculos: [TV] ¡Todas las noticias de espectáculos! Ahora al aire con @jorgecoronel y @kikesosa: https://t.co/bTzt8gQMAV https:/…,http://www.twitter.com/abcdigital/status/715226669527797760,0,2,0
ABC Color,2016-03-30 16:00:37,Dos niñas murieron anoche en un incendio en Yuty. https://t.co/1y4aNAuhRP https://t.co/KLop76sVH1,http://www.twitter.com/abcdigital/status/715207107797204994,4,8,1
ABC Color,2016-03-30 15:58:50,RT @ABCCardinal: #CardinalDeportivo analiza el empate entre la #Albirroja y #Brasil por las #Eliminatorias2018 #730AM,http://www.twitter.com/abcdigital/status/715206659296129024,0,3,0
ABC Color,2016-03-30 15:57:05,¿Sabías que mañana caducan todas las licencias de conducir? https://t.co/mKhkUwz8Vn https://t.co/pGF1SOuOje,http://www.twitter.com/abcdigital/status/715206219787534337,7,20,4
ABC Color,2016-03-30 15:47:44,La prohibición de limpiavidrios en las calles de Asunción finalmente pasa para mayo. https://t.co/7O2hlV0tPZ https://t.co/32lIGF4dlP,http://www.twitter.com/abcdigital/status/715203866950778881,9,18,5
ABC Color,2016-03-30 15:45:32,[HUMOR] Hasta viajero$ fanta$ma tiene ahora el TSJE... 💸💸 Por #Caló. https://t.co/HUSBiA8QGf https://t.co/SnhkmkGPM8,http://www.twitter.com/abcdigital/status/715203314552606724,19,20,0
ABC Color,2016-03-30 15:31:43,En Luque no revalidan las licencias de conducir. https://t.co/HOVo5qWRT9 https://t.co/Ab7tMsSJrK,http://www.twitter.com/abcdigital/status/715199838669967360,2,5,1
ABC Color,2016-03-30 15:23:52,RT @ABCCardinal: #Efemerides730 1979 Nace la cantante y pianista estadounidense Norah Jones. Ganadora de 9 Grammy's https://t.co/XTN5ew26PN,http://www.twitter.com/abcdigital/status/715197861558878209,0,20,0
ABC Color,2016-03-30 15:21:19,RT @ABCCardinal: Informa Antonio Caballero (Yuty) s/ fallecimiento de menores en incendio. La madre ya habría incurrido en violación del de…,http://www.twitter.com/abcdigital/status/715197218089779201,0,4,0
ABC Color,2016-03-30 15:20:25,Contribuyentes se agolpan a actualizar sus registros. https://t.co/4oTF0Z9Us0 https://t.co/q74EnfdQXP,http://www.twitter.com/abcdigital/status/715196993728094208,3,3,1
ABC Color,2016-03-30 15:12:06,"La aprobación del Gobierno de Rousseff sigue en un 10%, según sondeo. https://t.co/d8o3AoRq28 https://t.co/elvJGBtSES",http://www.twitter.com/abcdigital/status/715194898425757697,3,1,0
ABC Color,2016-03-30 15:08:04,"RT @ABCCardinal: ""Richard Ortiz estará alejando de las canchas por seis meses"" Dr. Manuel Aguilar, médico de la selección paraguaya #730AM…",http://www.twitter.com/abcdigital/status/715193883739684865,0,27,1
ABC Color,2016-03-30 15:06:24,En San Pedro declaran asueto por la muerte del obispo emérito. https://t.co/8WALbNKQwc https://t.co/JCv3NZAJxa,http://www.twitter.com/abcdigital/status/715193464665800704,2,5,1
ABC Color,2016-03-30 15:01:42,#Cajubi: consiguieron que se suspenda la audiencia preliminar para los diez acusados. https://t.co/JkUiGjM96D https://t.co/VMoZpabGGq,http://www.twitter.com/abcdigital/status/715192282379583488,1,4,0
ABC Color,2016-03-30 14:48:00,#IPS: Debaten la posibilidad de elevar la edad y la cantidad de aportes para la jubilación. https://t.co/kgTk3xxY3x https://t.co/OQhWkcyfhw,http://www.twitter.com/abcdigital/status/715188835890671617,19,41,17
ABC Color,2016-03-30 14:01:26,[CIENCIA] Buscan la fuente de la eterna juventud. https://t.co/VPdwMdDdJR https://t.co/IiQ4v7T5tA,http://www.twitter.com/abcdigital/status/715177116267102209,6,8,0
ABC Color,2016-03-30 13:45:59,#LoMásLeído: La aeronave de Cartes echa un muro en Yaguarón. https://t.co/lHE4Vcg72A https://t.co/WoJAtefJkq,http://www.twitter.com/abcdigital/status/715173226758946816,6,8,0
ABC Color,2016-03-30 13:35:53,"RT @ABCEspectaculos: Rolling Stones cifran en 1,2 millones los asistentes a concierto en La Habana. https://t.co/a1a8fTgIeY https://t.co/xm…",http://www.twitter.com/abcdigital/status/715170686533300226,0,23,0
ABC Color,2016-03-30 13:28:26,Imputan a Osorio y su esposa por otros delitos. https://t.co/51hZ8NAxcN https://t.co/MDWgP2qJvF,http://www.twitter.com/abcdigital/status/715168811767504901,6,4,2
ABC Color,2016-03-30 13:25:27,RT @ABCTVpy: [VIDEO] MEC defiende millonaria compra de botellitas de agua: https://t.co/yXOAMbiAQC #ABCnoticias,http://www.twitter.com/abcdigital/status/715168062106894336,0,5,8
ABC Color,2016-03-30 13:24:33,Entregaron vehículo robado a gobernación y ahora dueño lo reclama. https://t.co/kjkzkIntSU https://t.co/3DjNl8cc2S,http://www.twitter.com/abcdigital/status/715167832674340865,4,4,0
