source,created_time,text,url,likes,shares,comments
Vanguardia,2015-09-07T12:00:18+0000,CDE tiene 17 listas para concejalía y siete postulantes a la intendenciaEn Ciudad del Este existen diecisiete movimientos que buscan un espacio en la Junta Municipal. La mayor parte de las listas son de figuras que lograro...,www.facebook.com/313024308746037_880718821976580,27,5,7
Vanguardia,2015-09-07T11:54:38+0000,"Sector agropecuario, un estilo de vida para los taiwanesesConsiderada más que un sector productivo, un estilo de vida, el sector agropecuario se constituye, así como las industrias y la alta tecnología, en la...",www.facebook.com/313024308746037_880717491976713,53,1,0
Vanguardia,2015-09-07T11:20:52+0000,"Con buena concurrencia se inicia el II Taller de Periodismo JuvenilCon el objetivo de proporcionar a los participantes los conocimientos básicos sobre periodismo, fomentar su creatividad, la libre expresión y la lectu...",www.facebook.com/313024308746037_880709185310877,59,2,0
Vanguardia,2015-09-07T11:08:13+0000,"Niñas madres Hay que comenzar a capacitar a los maestros en las escuelas para el desarrollo de un eficaz programa de educación sexual y reproductiva, y ejecutar también campañas masivas, a través de todos los medios, dotando de mecanismos de protección a la población infantil. Las cifras nos están diciendo que es el momento de actuar.Nuestro diario publicó hace unos días los datos sobre el alarmante aumento de casos de embarazo en niñas y adolescentes en el Alto Paraná. Solamente d...",www.facebook.com/313024308746037_880706968644432,140,5,11
Vanguardia,2015-09-07T11:04:00+0000,Timeline Photos Portada de nuestra edición impresa de lunes 07 de septiembre del 2015,www.facebook.com/313024308746037_880705838644545,84,1,1
Vanguardia,2015-09-06T15:31:47+0000,"Muere policía herido en enfrentamiento con motochorros  El suboficial Bernardo Apestegui, quien había sido herido en un enfrentamiento con motochorros el pasado 13 de agosto, falleció anoche, en el hospit...",www.facebook.com/313024308746037_880224982025964,656,108,59
Vanguardia,2015-09-06T13:30:19+0000,"Médicos del Alto Paraná irán a huelga por dos días    El Sindicato de Trabajadores de la Salud del Alto Paraná (Sitrasap), anuncia una huelga médicos, para el martes y el miércoles, por lo que se para...",www.facebook.com/313024308746037_880186535363142,57,2,0
Vanguardia,2015-09-06T13:03:37+0000,"Denuncian que Mbururú destruyó vitrales de la Catedral  El encargado de los trabajos de mejoras de la Catedral San Blas, Alberto Servián, presentó una denuncia en la comisaría 1ra contra el artista plásti...",www.facebook.com/313024308746037_880180845363711,152,3,83
Vanguardia,2015-09-05T21:42:36+0000,"Arrancó el II Taller de Periodismo JuvenilCon la participación de jóvenes de distintas instituciones educativas de la región, se inició esta mañana el II Taller de Periodismo Juvenil, en el sa...",www.facebook.com/313024308746037_879811618733967,40,0,1
Vanguardia,2015-09-05T16:35:24+0000,"FTC no descarta a &#039;imitadores&#039;Para la Fuerza de Tarea Conjunta, no está plenamente confirmada la autoría del EPP en el ataque de ayer a una estancia de San Pedro, donde tomaron reh...",www.facebook.com/313024308746037_879637878751341,63,2,0
Vanguardia,2015-09-05T16:34:28+0000,Austria y Alemania abren sus fronteras a miles de refugiados que llegan de HungríaEl gobierno de Angela Merkel ya recibió a los primeros 450 de los 10.000 inmigrantes que espera que ingresen este sábado. Unas 1.200 personas caminan...,www.facebook.com/313024308746037_879637672084695,470,34,8
Vanguardia,2015-09-05T15:42:15+0000,"Oposición: un peligro para corruptosEsta semana, la oposición tomó la directiva de la Junta Departamental, y el gobernador Justo Zacarías enfrenta la situación más difícil en sus dos año...",www.facebook.com/313024308746037_879615688753560,46,6,4
Vanguardia,2015-09-05T15:32:42+0000,"Abren feria de libros en Foz de YguazúAyer se inició la 11ª edición de la Feria Internacional de Libros, en Foz de Yguazú, Brasil. Los escritores más destacados de América Latina presentar...",www.facebook.com/313024308746037_879613388753790,83,6,1
Vanguardia,2015-09-05T15:31:22+0000,"Joven quiere ser el Charles Laveso esteñoCristhian José Vázquez Cabrera es un joven esteño, talentoso y destacado en el mundo artístico. A sus 19 años, es autor de finos dibujos realistas e h...",www.facebook.com/313024308746037_879613022087160,188,16,7
Vanguardia,2015-09-05T15:20:44+0000,"Juvenil pretende ser como Edgar “Pajaro” BenítezRichard González es un futbolista de la categoría Sub 18, de Cerro de Franco, que quiere ser como el atleta de la selección paraguaya de mayores, Edga...",www.facebook.com/313024308746037_879610065420789,402,22,9
Vanguardia,2015-09-05T15:12:44+0000,"Corrales y Primero de Mayo clasificanEl campeón vigente Corrales, y Primero de Mayo, obtuvieron ayer los cupos restantes al cuadrangular final del torneo organizado por la Liga Deportiva...",www.facebook.com/313024308746037_879606648754464,36,1,1
Vanguardia,2015-09-05T15:07:21+0000,"Paranaense tratará de acceder a cuartosParanaense tratará de clasificar mañana a los cuartos de final del campeonato Nacional B (Tercera División del fútbol paraguayo), organizado por la Un...",www.facebook.com/313024308746037_879604132088049,57,0,0
Vanguardia,2015-09-05T15:06:46+0000,"Esteños pretenden imponer su localía en el torneo IntermediaEl 3 de Febrero tratará de imponer esta tarde su localía, con el afán de seguir con pasos firmes la lucha por el cupo a la Primera División del fútbol...",www.facebook.com/313024308746037_879604022088060,55,3,0
Vanguardia,2015-09-05T14:36:39+0000,"Candidatos a intendencias del Alto Paraná serán capacitadosEn el marco de la cuarta edición del programa “Para que lleguen los mejores”, impulsado por la fundación “Fundapueblos” y Universidad de Salamanca, se...",www.facebook.com/313024308746037_879594932088969,48,8,10
Vanguardia,2015-09-05T14:22:27+0000,"Instruirán sobre el cuidado de orquídeasLos amantes de las exóticas orquídeas podrán capacitarse sobre el cuidado de esta planta, hoy, en la ciudad de Hernandarias. El curso es organizado po...",www.facebook.com/313024308746037_879590328756096,263,31,13
Vanguardia,2015-09-05T14:16:53+0000,"Irresponsabilidad sobre dos ruedasUn motociclista fue visto ayer, cuando llevaba a una niña, sin ninguna protección y, como si fuera poco, el conductor del biciclo hablaba en su teléfo...",www.facebook.com/313024308746037_879589195422876,298,40,26
Vanguardia,2015-09-05T14:16:15+0000,"Policías de Tránsito imponen “peaje” para liberar pasoPolicías de Tránsito de Ciudad del Este, fueron sorprendidos cuando realizan el cobro de “peaje”, a conductores, en el microcentro. Se trata de un gru...",www.facebook.com/313024308746037_879589025422893,274,81,77
Vanguardia,2015-09-05T14:15:43+0000,"Nada se sabe de ladrones que asaltaron a colonosEl sorpresivo cambio surgido en el seno de la división de Investigación de Delitos, estancó las pesquisas sobre varios hechos ocurridos en el Alto Par...",www.facebook.com/313024308746037_879588908756238,110,5,3
Vanguardia,2015-09-05T14:02:31+0000,"Mucha plata por la droga peruanaEl jefe regional del departamento Antinarcóticos, subcomisario Porfirio Guerrero, dijo ayer que las sospechas apuntan a una venta al mercado brasileño...",www.facebook.com/313024308746037_879584938756635,94,5,0
Vanguardia,2015-09-05T14:01:49+0000,"05-09-2015Suman y siguen las denuncias de irregularidades en la administración de Fernández, en Presidente Franco. Esta vez, un concejal denunció que hay funcio...",www.facebook.com/313024308746037_879584752089987,19,1,0
Vanguardia,2015-09-05T13:49:03+0000,"Nuevo jefe de Investigación de Delitos tiene desafío de aclarar sonados casosAyer asumió el nuevo jefe regional de Investigación de Delitos, comisario Juan  José Alonso Meza, en reemplazo del comisario principal Germán Alberto...",www.facebook.com/313024308746037_879568332091629,98,3,5
Vanguardia,2015-09-05T13:47:47+0000,"Grupo de “sintierras” seguirá manifestándose contra juezNuevamente ayer, en horas de la mañana, varios grupos de “sintierras” se manifestaron contra una orden de desalojo firmada por el juez Aldo León. Se o...",www.facebook.com/313024308746037_879567505425045,93,2,7
Vanguardia,2015-09-05T13:46:41+0000,"“5 mil por un techo”: sigue hoy anual colecta solidariaCon el propósito de recaudar G. 250 millones en el Alto Paraná, ayer se inició la anual colecta de Techo denominada “5 mil por un techo”. La actividad...",www.facebook.com/313024308746037_879567162091746,168,1,1
Vanguardia,2015-09-05T13:27:48+0000,"Becas de Taiwán, oportunidad para forjar un futuro exitosoCada año, jóvenes paraguayos tienen la oportunidad de estudiar en Taiwán gracias a programas de becas que ofrece el país asiático. El objetivo central...",www.facebook.com/313024308746037_879541492094313,103,13,0
Vanguardia,2015-09-05T13:15:28+0000,"Universitarios repudian acoso en la facultadAlumnos de la Facultad de Derecho de la Universidad Nacional del Este se manifestaron, ayer, exigiendo que se esclarezca la denuncia de abuso que form...",www.facebook.com/313024308746037_879538788761250,117,31,1
Vanguardia,2015-09-05T13:13:28+0000,"Asaltan a cambista y se llevan US$ 30.000Un cambista fue asaltado esta mañana al salir de su domicilio en el barrio Obrero, de Ciudad del Este. Los asaltantes, que según los datos serían 5 en...",www.facebook.com/313024308746037_879538298761299,227,21,9
Vanguardia,2015-09-05T12:48:15+0000,Con una inversión de US$ 40 millones iniciarán construcción de WTC en CDECon una inversión inicial de unos US$ 40.000.000 los responsables del WTC ultiman detalles para el inicio de las obras de la primera fase. Los trabajo...,www.facebook.com/313024308746037_879532465428549,429,107,21
Vanguardia,2015-09-05T12:37:56+0000,Asaltan a cambista frente a su domicilioUn hombre de profesión cambista fue asaltado hace instantes al salir de su domicilio en el barrio Obrero de Ciudad del Este. Los asaltantes que según...,www.facebook.com/313024308746037_879529252095537,51,1,2
Vanguardia,2015-09-05T11:55:40+0000,"Denuncian que hay funcionarios fantasmasPRESIDENTE FRANCO. El concejal liberal, Cándido Riveros, denunció que durante la administración de Alcides Fernández (ANR) se contrató a más de 100 fu...",www.facebook.com/313024308746037_879508148764314,114,33,22
Vanguardia,2015-09-05T11:35:05+0000,"“En cinco años, nunca accedimos a informes”El concejal Atilio Alegre (PLRA), se quejó de que hace cinco años no accede a los documentos relacionados a la rendición de cuentas de la intendente,...",www.facebook.com/313024308746037_879495825432213,42,24,1
Vanguardia,2015-09-05T11:28:24+0000,"No tienen dinero para indemnizar a los afectados por obras del segundo puenteA pesar de los constantes anuncios del inicio de la construcción del segundo puente, entre Paraguay y Brasil, en Alto Paraná, el Estado paraguayo, has...",www.facebook.com/313024308746037_879494378765691,94,13,12
Vanguardia,2015-09-05T11:26:02+0000,"Hallan fármacos robados y sospechan de funcionarios de la MunicipalidadLos medicamentos que habían sido robados de la Municipalidad de Ciudad del Este, fueron arrojados en un yuyal, en el km 7 Ciudad Nueva. El director de...",www.facebook.com/313024308746037_879493958765733,251,6,27
Vanguardia,2015-09-05T11:07:47+0000,"¿Qué ocultan los concejales? Si las cuentas realmente están claras y el dinero de los contribuyentes se utiliza correctamente, ¿cuál sería el inconveniente para que los documentos sean puestos a consideración del plenario de la Junta, que la ciudadanía pueda tener acceso y se sepa realmente el destino del dinero público? Las actitudes serviles y genuflexas de los concejales municipales poco favor le hacen a la administración municipal, dado que con este tipo de actuaciones, lo único que logran es aumentar la sospecha de que están ocultando hechos de corrupción.Como desde hace cinco años, los concejales de Ciudad del Este demostraron su total desprecio a la ciudadanía, a la que deben representar, aprobando, u...",www.facebook.com/313024308746037_879490582099404,92,14,6
Vanguardia,2015-09-05T11:04:19+0000,Timeline Photos Portada de nuestra edición impresa de sábado 05 de septiembre del 2015,www.facebook.com/313024308746037_879489935432802,102,3,6
Vanguardia,2015-09-04T22:10:48+0000,Segundo Puente: Piden derogación de ley que expropia inmueblesLa Asociación Movimiento Teko Pora Rekavo (AMOTER) solicitó la derogación de la ley de expropiacón que afecta a los inmuebles donde será construido el...,www.facebook.com/313024308746037_879311212117341,51,8,0
Vanguardia,2015-09-04T19:49:46+0000,Colecta “5 mil por un techo” busca construir 280 viviendasJóvenes de la organización Techo Paraguay salen a las calles en el marco de su tradicional colecta anual denominada “5 mil por un techo”. La actividad...,www.facebook.com/313024308746037_879276578787471,299,8,4
Vanguardia,2015-09-04T15:30:48+0000,"De qué huyen los miles que dejan todo por entrar a EuropaSiria es el país que más personas está expulsando hacia el Mediterráneo. Luego vienen Eritrea, Afganistán, Nigeria, Somalia, Gambia e Irak. La violenc...",www.facebook.com/313024308746037_879211522127310,195,17,7
Vanguardia,2015-09-04T15:30:03+0000,“No recibí soborno alguno”Una de las funcionarias del Poder Judicial sumariadas luego de que un acusado por narcotráfico pagara un supuesto soborno a su entrada al Palacio de J...,www.facebook.com/313024308746037_879211218794007,23,0,1
Vanguardia,2015-09-04T15:04:40+0000,"Siguen abiertas inscripciones para Periodismo Juvenil de VanguardiaJóvenes de distintos puntos del departamento llegan hasta la recepción del diario Vanguardia, a inscribirse para el taller Periodismo Juvenil, que se...",www.facebook.com/313024308746037_879200508795078,142,5,3
